dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,29,0,-0.06564866440116764,0.6227557531873521,0.7121577919473551,20260829,3,North America,S13File.xlsx,32,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,30,0,-0.015935901638028556,0.6810517249680884,0.7121577919473551,20260829,3,North America,S13File.xlsx,33,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,31,0,-0.3831514209075738,0.24188858571485192,0.7121577919473551,20260829,3,North America,S13File.xlsx,34,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,32,0,-0.6413189673619438,0.07735726699367164,0.7121577919473551,20260829,3,North America,S13File.xlsx,35,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,33,0,-0.11441817607617766,0.5618803050393473,0.7121577919473551,20260829,3,North America,S13File.xlsx,36,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,34,0,-0.03952924355822743,0.6539559237400262,0.7121577919473551,20260829,3,North America,S13File.xlsx,37,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,35,0,-0.29267421188224974,0.33760616172613,0.7121577919473551,20260829,3,North America,S13File.xlsx,38,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,36,0,-0.3044837623944002,0.32407334274847016,0.7121577919473551,20260829,3,North America,S13File.xlsx,39,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,37,0,-0.3409438471950022,0.28417256929722307,0.7121577919473551,20260829,3,North America,S13File.xlsx,40,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,38,0,-0.6906291835853391,0.06099256213650744,0.7121577919473551,20260829,3,North America,S13File.xlsx,41,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,39,0,-0.11995526829639527,0.5548120523061695,0.7121577919473551,20260829,3,North America,S13File.xlsx,42,Canada
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,40,0,-0.524417813686963,0.13312040835065145,0.7121577919473551,20260829,3,North America,S13File.xlsx,43,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,41,0,-0.6064796785158304,0.09125097970215645,0.7121577919473551,20260829,3,North America,S13File.xlsx,44,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,42,0,-0.4241861464444526,0.20509043031187954,0.7121577919473551,20260829,3,North America,S13File.xlsx,45,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,43,0,-0.13792644809975307,0.5317326825093526,0.7121577919473551,20260829,3,North America,S13File.xlsx,46,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,44,0,-0.11887057388687995,0.5561985348654287,0.7121577919473551,20260829,3,North America,S13File.xlsx,47,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,45,0,-1.5274920619525737e-11,0.6986978074840913,0.7121577919473551,20260829,3,North America,S13File.xlsx,48,Canada
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,46,0,-0.3050526069643275,0.3234286337006731,0.7121577919473551,20260829,3,North America,S13File.xlsx,50,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,47,0,-0.3364254724292119,0.28895450059588035,0.7121577919473551,20260829,3,North America,S13File.xlsx,51,Canada
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,48,0,-0.38075623495047195,0.24416959316372816,0.7121577919473551,20260829,3,North America,S13File.xlsx,52,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,49,0,-0.6351980676994142,0.07964930036121493,0.7121577919473551,20260829,3,North America,S13File.xlsx,53,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,50,0,-0.0036832316529950672,0.6946687034187071,0.7121577919473551,20260829,3,North America,S13File.xlsx,54,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,51,0,-0.6729764250076113,0.06644107971825294,0.7121577919473551,20260829,3,North America,S13File.xlsx,55,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,52,1,-0.12959278269948157,0.5424581043565672,0.7121577919473551,20260829,3,North America,S13File.xlsx,56,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,53,1,-0.3118024465341104,0.3158302209823804,0.7121577919473551,20260829,3,North America,S13File.xlsx,57,Bermuda
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,54,1,0.05034649672364669,0.7505846807965472,0.7121577919473551,20260829,3,North America,S13File.xlsx,58,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,55,1,0.03110104488731429,0.7314722852652733,0.7121577919473551,20260829,3,North America,S13File.xlsx,59,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,56,1,0.015301864495285852,0.7151068302929854,0.7121577919473551,20260829,3,North America,S13File.xlsx,60,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,57,1,-0.2775577351532847,0.3553219168818774,0.7121577919473551,20260829,3,North America,S13File.xlsx,61,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,58,1,0.06925714729907478,0.7684585426032539,0.7121577919473551,20260829,3,North America,S13File.xlsx,62,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,59,1,-0.23911155316423954,0.40210478890571094,0.7121577919473551,20260829,3,North America,S13File.xlsx,63,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,60,1,-0.004350846211682221,0.6939351711642381,0.7121577919473551,20260829,3,North America,S13File.xlsx,64,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,61,1,0.06383333179970416,0.7634251150029355,0.7121577919473551,20260829,3,North America,S13File.xlsx,65,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,62,1,0.0004294221582434425,0.6991655821341765,0.7121577919473551,20260829,3,North America,S13File.xlsx,66,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,63,1,-0.3449042934195604,0.2800205964320301,0.7121577919473551,20260829,3,North America,S13File.xlsx,67,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,64,1,0.011660858782647316,0.711251351550944,0.7121577919473551,20260829,3,North America,S13File.xlsx,68,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,65,1,0.0017225492102334677,0.7005716977045906,0.7121577919473551,20260829,3,North America,S13File.xlsx,69,Canada
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,66,1,0.0397335951538048,0.7401586448281549,0.7121577919473551,20260829,3,North America,S13File.xlsx,70,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,67,1,-0.5913913495542862,0.09793809465166371,0.7121577919473551,20260829,3,North America,S13File.xlsx,71,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,68,1,-0.30266096892546457,0.3261437280683782,0.7121577919473551,20260829,3,North America,S13File.xlsx,72,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,69,1,0.13848385078094755,0.8260651944521225,0.7121577919473551,20260829,3,North America,S13File.xlsx,73,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,70,1,-0.3727619793196729,0.2518876208850191,0.7121577919473551,20260829,3,North America,S13File.xlsx,74,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,71,1,-0.0017070436659570635,0.6968342224725873,0.7121577919473551,20260829,3,North America,S13File.xlsx,75,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,72,1,-0.26201557871656256,0.37395894843388383,0.7121577919473551,20260829,3,North America,S13File.xlsx,76,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,73,1,0.24303442587782098,0.8908272956236096,0.7121577919473551,20260829,3,North America,S13File.xlsx,77,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,74,1,-0.14207587123446436,0.5263807965063945,0.7121577919473551,20260829,3,North America,S13File.xlsx,78,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,75,1,-5.9881813811781396e-05,0.6986325446746435,0.7121577919473551,20260829,3,North America,S13File.xlsx,79,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,76,1,0.07388767567062363,0.7726961995521746,0.7121577919473551,20260829,3,North America,S13File.xlsx,80,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,77,1,-0.01636859833186381,0.6805649677262675,0.7121577919473551,20260829,3,North America,S13File.xlsx,81,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,78,1,0.10415769668671708,0.7990387192310012,0.7121577919473551,20260829,3,North America,S13File.xlsx,82,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,79,1,-0.2990835372127669,0.33022681161542405,0.7121577919473551,20260829,3,North America,S13File.xlsx,83,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,80,1,-0.06430049942082651,0.624393935587716,0.7121577919473551,20260829,3,North America,S13File.xlsx,84,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,81,1,-3.408208535489215e-07,0.6986974360762832,0.7121577919473551,20260829,3,North America,S13File.xlsx,85,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,82,1,-0.012472101781169087,0.6849340011465709,0.7121577919473551,20260829,3,North America,S13File.xlsx,86,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,83,1,-0.23682238618372808,0.404957076596691,0.7121577919473551,20260829,3,North America,S13File.xlsx,87,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,84,1,-0.007813283118666827,0.6901151364214596,0.7121577919473551,20260829,3,North America,S13File.xlsx,88,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,85,1,-2.445343780694922e-05,0.6986711576347849,0.7121577919473551,20260829,3,North America,S13File.xlsx,89,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,86,1,-0.1630023932799709,0.49932276612495397,0.7121577919473551,20260829,3,North America,S13File.xlsx,90,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,87,1,-0.04646923873634701,0.6457815708439841,0.7121577919473551,20260829,3,North America,S13File.xlsx,91,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,88,1,-0.06018448706256723,0.6293776653897755,0.7121577919473551,20260829,3,North America,S13File.xlsx,92,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,89,1,-5.148319621473791e-05,0.6986416984812024,0.7121577919473551,20260829,3,North America,S13File.xlsx,93,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,90,1,-0.23553688424842373,0.4065616356180276,0.7121577919473551,20260829,3,North America,S13File.xlsx,94,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,91,1,-0.016986587185145813,0.6798690853177571,0.7121577919473551,20260829,3,North America,S13File.xlsx,95,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,92,1,-3.0674719859555735e-08,0.6986977740716288,0.7121577919473551,20260829,3,North America,S13File.xlsx,96,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,93,1,-0.010750855623152328,0.6868536767000678,0.7121577919473551,20260829,3,North America,S13File.xlsx,97,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,94,1,-0.013384819237238355,0.6839134894936776,0.7121577919473551,20260829,3,North America,S13File.xlsx,98,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,95,1,-0.006204574991306577,0.6918932607664702,0.7121577919473551,20260829,3,North America,S13File.xlsx,99,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,96,1,-0.21874930469396883,0.42768718980511994,0.7121577919473551,20260829,3,North America,S13File.xlsx,100,Canada
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,97,1,-0.012840475918039022,0.6845223351849924,0.7121577919473551,20260829,3,North America,S13File.xlsx,101,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,98,1,-1.3107911656830586e-09,0.6986978060722462,0.7121577919473551,20260829,3,North America,S13File.xlsx,102,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,99,1,-0.1524416369429259,0.512987295260838,0.7121577919473551,20260829,3,North America,S13File.xlsx,103,Canada
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,100,1,2.1071132186521704e-08,0.6986978304639186,0.7121577919473551,20260829,3,North America,S13File.xlsx,104,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,101,1,-1.284520866791615e-11,0.6986978074867393,0.7121577919473551,20260829,3,North America,S13File.xlsx,105,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,102,1,3.2839294281766863e-09,0.6986978110795424,0.7121577919473551,20260829,3,North America,S13File.xlsx,106,Canada
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,103,1,-0.00018766922047558918,0.6984932473473086,0.7121577919473551,20260829,3,North America,S13File.xlsx,107,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,104,1,-0.07235386176099053,0.6145670501940955,0.7121577919473551,20260829,3,North America,S13File.xlsx,108,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,105,1,-3.0631984701676026e-05,0.6986644239135226,0.7121577919473551,20260829,3,North America,S13File.xlsx,109,United States of America
PONE2016_h3_target_North_America,20260728,KELM_PBMSBAINGO,106,1,-0.004389761891779709,0.69389238272686,0.7121577919473551,20260829,3,North America,S13File.xlsx,110,United States of America
