dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,8,0,-0.8372952773843316,0.2906650203241536,0.6848103753573686,20261082,3,Europe,S7File.xlsx,11,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,9,0,-1.000732424694759,0.23571183100489168,0.6848103753573686,20261082,3,Europe,S7File.xlsx,12,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,10,0,-0.7556575684330871,0.3207760299138094,0.6848103753573686,20261082,3,Europe,S7File.xlsx,13,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,11,0,-0.16204229460953634,0.5700238803654396,0.6848103753573686,20261082,3,Europe,S7File.xlsx,14,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,12,0,-0.5803917556863198,0.3904402473221418,0.6848103753573686,20261082,3,Europe,S7File.xlsx,15,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,13,0,-0.7290358390273037,0.3309439327115916,0.6848103753573686,20261082,3,Europe,S7File.xlsx,16,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,14,0,-1.0390658818583174,0.2239163613204732,0.6848103753573686,20261082,3,Europe,S7File.xlsx,17,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,15,0,-0.7889254825990075,0.30830558834473676,0.6848103753573686,20261082,3,Europe,S7File.xlsx,18,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,16,0,-0.6775082981943894,0.3510733071991664,0.6848103753573686,20261082,3,Europe,S7File.xlsx,19,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,17,0,-0.03872583277174879,0.6216051135809346,0.6848103753573686,20261082,3,Europe,S7File.xlsx,20,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,18,0,-0.8473603522309077,0.2870699913489673,0.6848103753573686,20261082,3,Europe,S7File.xlsx,21,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,19,0,-0.9656053161064408,0.2468920878739172,0.6848103753573686,20261082,3,Europe,S7File.xlsx,22,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,20,0,-0.8639138320965718,0.28121560881716356,0.6848103753573686,20261082,3,Europe,S7File.xlsx,23,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,21,0,-0.8773358312211694,0.27652246082481663,0.6848103753573686,20261082,3,Europe,S7File.xlsx,24,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,22,0,0.38641567343798044,0.774794947991825,0.6848103753573686,20261082,3,Europe,S7File.xlsx,25,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,23,0,-0.5624131536000334,0.39790510768886245,0.6848103753573686,20261082,3,Europe,S7File.xlsx,26,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,24,0,-1.1087228449780953,0.2035739971806671,0.6848103753573686,20261082,3,Europe,S7File.xlsx,27,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,25,0,-1.047095579931908,0.22149947540251327,0.6848103753573686,20261082,3,Europe,S7File.xlsx,28,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,26,0,0.35334888743176773,0.7646045260305687,0.6848103753573686,20261082,3,Europe,S7File.xlsx,29,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,27,0,-0.8806805362146761,0.2753605082176867,0.6848103753573686,20261082,3,Europe,S7File.xlsx,30,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,28,0,-0.596452914930925,0.3838145241293644,0.6848103753573686,20261082,3,Europe,S7File.xlsx,31,Ireland
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,29,0,-0.3461066850626566,0.490477203347501,0.6848103753573686,20261082,3,Europe,S7File.xlsx,32,Italy
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,30,0,-0.21267181030443183,0.5483276168558394,0.6848103753573686,20261082,3,Europe,S7File.xlsx,33,Italy
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,31,0,-0.6266242415078311,0.37148547339616456,0.6848103753573686,20261082,3,Europe,S7File.xlsx,34,Luxembourg
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,32,0,-0.3311022720771333,0.4969983677931604,0.6848103753573686,20261082,3,Europe,S7File.xlsx,35,Netherlands
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,33,0,-0.12916475229517665,0.5839754916026649,0.6848103753573686,20261082,3,Europe,S7File.xlsx,36,Netherlands
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,34,0,0.319023287316078,0.7536932389057057,0.6848103753573686,20261082,3,Europe,S7File.xlsx,37,Norway
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,35,0,-1.0294550005370002,0.226833762533359,0.6848103753573686,20261082,3,Europe,S7File.xlsx,38,Norway
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,36,0,-0.25652083585261654,0.5293842958412146,0.6848103753573686,20261082,3,Europe,S7File.xlsx,39,Norway
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,37,0,0.30035776842252004,0.7476188357013067,0.6848103753573686,20261082,3,Europe,S7File.xlsx,40,Poland
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,38,0,0.048773097289879885,0.6566738532137536,0.6848103753573686,20261082,3,Europe,S7File.xlsx,41,Poland
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,39,0,-0.9165363375700282,0.2630961541835084,0.6848103753573686,20261082,3,Europe,S7File.xlsx,42,Spain
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,40,0,-1.0298829898865642,0.22670327600750065,0.6848103753573686,20261082,3,Europe,S7File.xlsx,43,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,41,0,-0.16932818366151903,0.5669161739692171,0.6848103753573686,20261082,3,Europe,S7File.xlsx,44,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,42,0,-0.17295076471795356,0.5653690290247858,0.6848103753573686,20261082,3,Europe,S7File.xlsx,45,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,43,0,-0.9224734444370402,0.26109962369073697,0.6848103753573686,20261082,3,Europe,S7File.xlsx,46,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,44,0,-0.5346018751322115,0.4095455700245319,0.6848103753573686,20261082,3,Europe,S7File.xlsx,47,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,45,0,-1.062799736769927,0.21682675598728102,0.6848103753573686,20261082,3,Europe,S7File.xlsx,48,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,46,0,-1.1109060503001618,0.20295922557238433,0.6848103753573686,20261082,3,Europe,S7File.xlsx,49,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,47,0,-1.0624044483713377,0.21694349330880233,0.6848103753573686,20261082,3,Europe,S7File.xlsx,50,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,48,0,0.36184053779700076,0.767251600827166,0.6848103753573686,20261082,3,Europe,S7File.xlsx,51,Switzerland
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,49,0,-0.36314210309531436,0.48307737851897237,0.6848103753573686,20261082,3,Europe,S7File.xlsx,52,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,50,0,0.13378214047190617,0.6891861453467777,0.6848103753573686,20261082,3,Europe,S7File.xlsx,53,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,51,0,-1.0556908391077529,0.21893310650366107,0.6848103753573686,20261082,3,Europe,S7File.xlsx,54,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,52,0,-0.464543048555623,0.4392938115280973,0.6848103753573686,20261082,3,Europe,S7File.xlsx,55,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,53,0,-1.0556153752266142,0.2189555450773711,0.6848103753573686,20261082,3,Europe,S7File.xlsx,57,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,54,0,-1.0340422855248428,0.2254379432224024,0.6848103753573686,20261082,3,Europe,S7File.xlsx,59,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,55,0,-0.9723646532740116,0.2447133050933771,0.6848103753573686,20261082,3,Europe,S7File.xlsx,60,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,56,0,-0.8892341559971508,0.2724027853347618,0.6848103753573686,20261082,3,Europe,S7File.xlsx,61,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,57,1,-0.1892773016370688,0.5583808401949345,0.6848103753573686,20261082,3,Europe,S7File.xlsx,62,Austria
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,58,1,0.9019064415462749,0.8939655717017656,0.6848103753573686,20261082,3,Europe,S7File.xlsx,63,Austria
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,59,1,-0.3926066504824779,0.47029795736279567,0.6848103753573686,20261082,3,Europe,S7File.xlsx,64,Austria
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,60,1,0.9950407667556691,0.9083657469366132,0.6848103753573686,20261082,3,Europe,S7File.xlsx,65,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,61,1,-1.0898134386325422,0.2089566952968364,0.6848103753573686,20261082,3,Europe,S7File.xlsx,66,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,62,1,-0.557614949349891,0.39990557366273854,0.6848103753573686,20261082,3,Europe,S7File.xlsx,67,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,63,1,-0.4132587575232658,0.4613628462502881,0.6848103753573686,20261082,3,Europe,S7File.xlsx,68,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,64,1,0.40141631993979865,0.7793133953133045,0.6848103753573686,20261082,3,Europe,S7File.xlsx,69,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,65,1,-0.5752393374745781,0.3925745006556796,0.6848103753573686,20261082,3,Europe,S7File.xlsx,70,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,66,1,-0.8360586645648591,0.29110854079726534,0.6848103753573686,20261082,3,Europe,S7File.xlsx,71,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,67,1,-0.9617094268788384,0.2481537846892324,0.6848103753573686,20261082,3,Europe,S7File.xlsx,72,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,68,1,-0.13116714182603895,0.5831293772062046,0.6848103753573686,20261082,3,Europe,S7File.xlsx,73,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,69,1,-0.5784861911594001,0.3912290933276168,0.6848103753573686,20261082,3,Europe,S7File.xlsx,74,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,70,1,0.07085283821835316,0.665276528979572,0.6848103753573686,20261082,3,Europe,S7File.xlsx,75,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,71,1,-0.2638174963234181,0.5262223229607946,0.6848103753573686,20261082,3,Europe,S7File.xlsx,76,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,72,1,0.34520858242414476,0.7620474809590395,0.6848103753573686,20261082,3,Europe,S7File.xlsx,77,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,73,1,-0.6779069891017115,0.3509153914834204,0.6848103753573686,20261082,3,Europe,S7File.xlsx,78,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,74,1,-0.5413064688192322,0.406729529664553,0.6848103753573686,20261082,3,Europe,S7File.xlsx,79,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,75,1,-0.6286522764943647,0.3706625189319413,0.6848103753573686,20261082,3,Europe,S7File.xlsx,80,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,76,1,-0.7355552762784616,0.3284387964502153,0.6848103753573686,20261082,3,Europe,S7File.xlsx,81,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,77,1,-0.4114065926841939,0.46216325651864865,0.6848103753573686,20261082,3,Europe,S7File.xlsx,82,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,78,1,-0.6216034298444322,0.37352606583010445,0.6848103753573686,20261082,3,Europe,S7File.xlsx,83,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,79,1,-0.9662506563614637,0.24668350906108732,0.6848103753573686,20261082,3,Europe,S7File.xlsx,84,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,80,1,-0.6232310767814335,0.3728640492915194,0.6848103753573686,20261082,3,Europe,S7File.xlsx,85,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,81,1,-0.5700562064052921,0.3947256246432375,0.6848103753573686,20261082,3,Europe,S7File.xlsx,86,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,82,1,-0.47249772258732614,0.4358898720551551,0.6848103753573686,20261082,3,Europe,S7File.xlsx,87,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,83,1,0.39417694027165373,0.777140925482683,0.6848103753573686,20261082,3,Europe,S7File.xlsx,88,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,84,1,0.12240764883011424,0.6849338527589155,0.6848103753573686,20261082,3,Europe,S7File.xlsx,89,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,85,1,0.2402500605914386,0.7273937912560905,0.6848103753573686,20261082,3,Europe,S7File.xlsx,90,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,86,1,1.0578641434221183,0.9170616341164549,0.6848103753573686,20261082,3,Europe,S7File.xlsx,91,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,87,1,-0.26765894894274256,0.5245567861906401,0.6848103753573686,20261082,3,Europe,S7File.xlsx,92,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,88,1,-0.5349488453882107,0.40939968941253235,0.6848103753573686,20261082,3,Europe,S7File.xlsx,93,Ireland
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,89,1,0.5337900630457546,0.8163537218820649,0.6848103753573686,20261082,3,Europe,S7File.xlsx,94,Italy
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,90,1,0.3115494650526276,0.7512728667024169,0.6848103753573686,20261082,3,Europe,S7File.xlsx,95,Italy
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,91,1,-0.8261751932944004,0.29466760424467614,0.6848103753573686,20261082,3,Europe,S7File.xlsx,96,Luxembourg
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,92,1,0.8778560673946416,0.8899358029349641,0.6848103753573686,20261082,3,Europe,S7File.xlsx,97,Netherlands
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,93,1,0.44027694220360253,0.7907147402498443,0.6848103753573686,20261082,3,Europe,S7File.xlsx,98,Netherlands
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,94,1,0.3625517678374006,0.7674723664548707,0.6848103753573686,20261082,3,Europe,S7File.xlsx,99,Norway
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,95,1,0.671025715165307,0.8494708062598059,0.6848103753573686,20261082,3,Europe,S7File.xlsx,100,Norway
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,96,1,-0.5805754520279995,0.390364232795694,0.6848103753573686,20261082,3,Europe,S7File.xlsx,101,Poland
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,97,1,1.116809912634974,0.9245313527190459,0.6848103753573686,20261082,3,Europe,S7File.xlsx,102,Poland
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,98,1,0.2648264420331769,0.7357844978977579,0.6848103753573686,20261082,3,Europe,S7File.xlsx,103,Spain
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,99,1,-0.1104800615686734,0.5918462856055801,0.6848103753573686,20261082,3,Europe,S7File.xlsx,104,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,100,1,-0.26954338814232326,0.5237395487135554,0.6848103753573686,20261082,3,Europe,S7File.xlsx,105,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,101,1,-0.8444613051279358,0.288102742905617,0.6848103753573686,20261082,3,Europe,S7File.xlsx,106,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,102,1,-0.6966722779730196,0.34352012871828946,0.6848103753573686,20261082,3,Europe,S7File.xlsx,107,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,103,1,0.1677309090067219,0.7016873997162173,0.6848103753573686,20261082,3,Europe,S7File.xlsx,108,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,104,1,-0.46787024851815107,0.4378693325180662,0.6848103753573686,20261082,3,Europe,S7File.xlsx,109,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,105,1,-0.643807220633279,0.36453683809282705,0.6848103753573686,20261082,3,Europe,S7File.xlsx,110,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,106,1,-0.3203492576546809,0.5016725617708212,0.6848103753573686,20261082,3,Europe,S7File.xlsx,111,Sweden
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,107,1,0.5764963397431517,0.8272258263529734,0.6848103753573686,20261082,3,Europe,S7File.xlsx,112,Switzerland
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,108,1,-0.8034919579444044,0.3029307675059026,0.6848103753573686,20261082,3,Europe,S7File.xlsx,113,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,109,1,-0.7052543845422328,0.34016285320608197,0.6848103753573686,20261082,3,Europe,S7File.xlsx,114,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,110,1,1.1371793181992853,0.9269656907089675,0.6848103753573686,20261082,3,Europe,S7File.xlsx,115,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,111,1,0.05001756720724487,0.6571615322123328,0.6848103753573686,20261082,3,Europe,S7File.xlsx,116,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,112,1,-0.7302620139918197,0.3304720292792558,0.6848103753573686,20261082,3,Europe,S7File.xlsx,117,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,113,1,-0.9369138716830991,0.2562846643904729,0.6848103753573686,20261082,3,Europe,S7File.xlsx,118,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,114,1,0.5893228873802039,0.8303901238987804,0.6848103753573686,20261082,3,Europe,S7File.xlsx,119,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,115,1,0.2254525549194084,0.7222621231424279,0.6848103753573686,20261082,3,Europe,S7File.xlsx,120,United Kingdom
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,116,0,0.31188505551403845,0.7513818869633047,0.6848103753573686,20261082,3,Europe,S7File.xlsx,121,Austria
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,117,0,-0.929124239350408,0.2588747614538137,0.6848103753573686,20261082,3,Europe,S7File.xlsx,122,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,118,0,-0.6260169874717225,0.3717320358169092,0.6848103753573686,20261082,3,Europe,S7File.xlsx,124,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,119,1,-0.17821907942968407,0.5631167514364197,0.6848103753573686,20261082,3,Europe,S7File.xlsx,125,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,120,1,1.15031278456638,0.9284966997188503,0.6848103753573686,20261082,3,Europe,S7File.xlsx,126,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,121,1,-0.16886029361202293,0.5671159076842948,0.6848103753573686,20261082,3,Europe,S7File.xlsx,127,Denmark
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,122,0,0.15390740999820496,0.6966319111514809,0.6848103753573686,20261082,3,Europe,S7File.xlsx,128,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,123,0,-1.050131697278896,0.22059050123973858,0.6848103753573686,20261082,3,Europe,S7File.xlsx,129,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,124,0,-0.8308032559065182,0.29299787317656323,0.6848103753573686,20261082,3,Europe,S7File.xlsx,130,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,125,1,-0.5229448656616245,0.4144557596383494,0.6848103753573686,20261082,3,Europe,S7File.xlsx,131,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,126,1,-0.5472803590270474,0.4042255450933071,0.6848103753573686,20261082,3,Europe,S7File.xlsx,132,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,127,1,-0.8875229621845606,0.2729928995464254,0.6848103753573686,20261082,3,Europe,S7File.xlsx,133,France
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,128,1,-0.4469597370321998,0.44683785934233394,0.6848103753573686,20261082,3,Europe,S7File.xlsx,134,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,129,1,-0.7716423169290973,0.3147507760816757,0.6848103753573686,20261082,3,Europe,S7File.xlsx,135,Germany
PONE2016_h3_target_Europe,20260729,Uncertainty_gated_fusion,130,1,-0.9410468827154361,0.2549173307027329,0.6848103753573686,20261082,3,Europe,S7File.xlsx,136,Germany
