dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,58,1,0.3130896148585038,0.6083838991069114,0.6234953795767478,20260941,2,Asia,S2File.xlsx,61,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,59,1,0.1500427816737808,0.5325950741940844,0.6234953795767478,20260941,2,Asia,S2File.xlsx,62,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,60,1,0.86417269548865,0.815801221861145,0.6234953795767478,20260941,2,Asia,S2File.xlsx,63,Korea
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,61,1,0.3647881535548915,0.63153440456109,0.6234953795767478,20260941,2,Asia,S2File.xlsx,64,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,62,1,0.2979944336588405,0.6015260032616324,0.6234953795767478,20260941,2,Asia,S2File.xlsx,65,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,63,1,-0.0723315099878545,0.4274709768710999,0.6234953795767478,20260941,2,Asia,S2File.xlsx,66,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,64,1,0.591239508026028,0.7249795992801201,0.6234953795767478,20260941,2,Asia,S2File.xlsx,67,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,65,1,0.419671625889472,0.6554630909445234,0.6234953795767478,20260941,2,Asia,S2File.xlsx,68,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,66,1,0.6169239166666491,0.7346072762398712,0.6234953795767478,20260941,2,Asia,S2File.xlsx,69,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,67,1,0.0207952025122468,0.4712469088614888,0.6234953795767478,20260941,2,Asia,S2File.xlsx,70,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,68,1,0.6522968321939597,0.7475089870396867,0.6234953795767478,20260941,2,Asia,S2File.xlsx,71,Korea
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,69,1,-0.2796927265774441,0.3348390505429775,0.6234953795767478,20260941,2,Asia,S2File.xlsx,72,Taiwan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,70,1,0.510286508773425,0.6932597221565523,0.6234953795767478,20260941,2,Asia,S2File.xlsx,73,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,71,1,1.097317741180581,0.8734013532315192,0.6234953795767478,20260941,2,Asia,S2File.xlsx,74,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,72,1,0.4721130828270315,0.6776152840819507,0.6234953795767478,20260941,2,Asia,S2File.xlsx,75,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,73,1,0.4022167960831351,0.6479313208597437,0.6234953795767478,20260941,2,Asia,S2File.xlsx,76,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,74,1,0.2927540794610621,0.5991357592200793,0.6234953795767478,20260941,2,Asia,S2File.xlsx,77,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,75,1,1.0673157983043264,0.866959476534144,0.6234953795767478,20260941,2,Asia,S2File.xlsx,78,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,76,1,0.8428387115208145,0.8096285610274186,0.6234953795767478,20260941,2,Asia,S2File.xlsx,79,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,77,1,-0.1183570899441544,0.4062056430231378,0.6234953795767478,20260941,2,Asia,S2File.xlsx,80,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,78,1,0.2960313188387649,0.6006311424238139,0.6234953795767478,20260941,2,Asia,S2File.xlsx,81,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,79,1,-0.3467486594202524,0.3070696055021325,0.6234953795767478,20260941,2,Asia,S2File.xlsx,82,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,80,1,0.4561707874263986,0.6709593270057652,0.6234953795767478,20260941,2,Asia,S2File.xlsx,83,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,81,1,0.3895785683632076,0.6424313648980466,0.6234953795767478,20260941,2,Asia,S2File.xlsx,84,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,82,0,-0.1542989734486141,0.3898362729779341,0.6234953795767478,20260941,2,Asia,S2File.xlsx,85,Taiwan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,83,0,-0.1460564241446467,0.3935698313342973,0.6234953795767478,20260941,2,Asia,S2File.xlsx,86,Korea
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,84,0,0.4076689305586279,0.6502920436560187,0.6234953795767478,20260941,2,Asia,S2File.xlsx,87,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,85,0,0.3528243968700408,0.6262263515463917,0.6234953795767478,20260941,2,Asia,S2File.xlsx,88,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,86,0,-0.3768603405528145,0.2950257526803878,0.6234953795767478,20260941,2,Asia,S2File.xlsx,89,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,87,0,-0.3685713447378499,0.298313681637527,0.6234953795767478,20260941,2,Asia,S2File.xlsx,90,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,88,0,-0.2813490687255176,0.3341381150134949,0.6234953795767478,20260941,2,Asia,S2File.xlsx,91,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,89,0,-0.5931933977972424,0.2171493636218568,0.6234953795767478,20260941,2,Asia,S2File.xlsx,92,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,90,0,-0.0617943681517485,0.4323804533803548,0.6234953795767478,20260941,2,Asia,S2File.xlsx,93,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,91,0,0.019730825769389,0.4707427554305008,0.6234953795767478,20260941,2,Asia,S2File.xlsx,94,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,92,0,-0.1440789680643167,0.3944674131780568,0.6234953795767478,20260941,2,Asia,S2File.xlsx,95,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,93,0,-0.1496842243037083,0.3919250169012054,0.6234953795767478,20260941,2,Asia,S2File.xlsx,96,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,94,0,-0.3356010871312407,0.3115971323905258,0.6234953795767478,20260941,2,Asia,S2File.xlsx,97,Japan
PONE2016_h2_target_Asia,20260730,KELM_risk_feature,95,0,-0.2237265318140841,0.3589360275041806,0.6234953795767478,20260941,2,Asia,S2File.xlsx,98,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,0,0,0.5213745223220041,0.4958044766609362,0.6731918183902663,20261037,2,Asia,S2File.xlsx,3,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,1,0,0.5186406436049326,0.4899810144843599,0.6731918183902663,20261037,2,Asia,S2File.xlsx,4,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,2,0,0.3039367801162037,0.1335598858629584,0.6731918183902663,20261037,2,Asia,S2File.xlsx,5,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,3,0,0.2792218266322273,0.1110095514277035,0.6731918183902663,20261037,2,Asia,S2File.xlsx,6,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,4,0,0.3184604538340626,0.1485437566302937,0.6731918183902663,20261037,2,Asia,S2File.xlsx,7,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,5,0,0.5365896780399073,0.5281913184469028,0.6731918183902663,20261037,2,Asia,S2File.xlsx,8,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,6,0,0.6209017308916508,0.6966538436314864,0.6731918183902663,20261037,2,Asia,S2File.xlsx,9,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,7,0,0.4919225546500709,0.4334522427989515,0.6731918183902663,20261037,2,Asia,S2File.xlsx,10,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,8,0,0.3161899135283171,0.146112987824716,0.6731918183902663,20261037,2,Asia,S2File.xlsx,11,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,9,0,0.6358334301351591,0.7228546085880753,0.6731918183902663,20261037,2,Asia,S2File.xlsx,12,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,10,0,0.3238942586395711,0.154496580130474,0.6731918183902663,20261037,2,Asia,S2File.xlsx,13,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,11,0,0.5681213479722066,0.5942603977971604,0.6731918183902663,20261037,2,Asia,S2File.xlsx,14,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,12,0,0.3928773815688865,0.2475227478613239,0.6731918183902663,20261037,2,Asia,S2File.xlsx,15,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,13,0,0.5921894096075536,0.6426122666255121,0.6731918183902663,20261037,2,Asia,S2File.xlsx,16,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,14,0,0.3765703683268561,0.2225546171166237,0.6731918183902663,20261037,2,Asia,S2File.xlsx,17,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,15,0,0.3850026400017294,0.2352358500025743,0.6731918183902663,20261037,2,Asia,S2File.xlsx,18,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,16,0,0.3614386306638305,0.2010415360293803,0.6731918183902663,20261037,2,Asia,S2File.xlsx,19,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,17,0,0.3251706376973031,0.155922842934573,0.6731918183902663,20261037,2,Asia,S2File.xlsx,20,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,18,0,0.3367548465346129,0.1693615274288916,0.6731918183902663,20261037,2,Asia,S2File.xlsx,21,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,19,0,0.2719614804341815,0.1050487434849574,0.6731918183902663,20261037,2,Asia,S2File.xlsx,22,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,20,0,0.3630142565089244,0.2032070358498824,0.6731918183902663,20261037,2,Asia,S2File.xlsx,23,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,21,0,0.4021543054944778,0.2625400889601525,0.6731918183902663,20261037,2,Asia,S2File.xlsx,24,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,22,0,0.3874452252027386,0.2390013258188784,0.6731918183902663,20261037,2,Asia,S2File.xlsx,25,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,23,0,0.4224947585018181,0.2974518974801705,0.6731918183902663,20261037,2,Asia,S2File.xlsx,26,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,24,0,0.4231301729648224,0.2985847676239257,0.6731918183902663,20261037,2,Asia,S2File.xlsx,27,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,25,0,0.4683128246939754,0.3848558063290234,0.6731918183902663,20261037,2,Asia,S2File.xlsx,28,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,26,0,0.3614112932868837,0.2010041171077901,0.6731918183902663,20261037,2,Asia,S2File.xlsx,29,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,27,0,0.4014361710289288,0.2613568772862606,0.6731918183902663,20261037,2,Asia,S2File.xlsx,30,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,28,0,0.3996449293705566,0.2584206491637604,0.6731918183902663,20261037,2,Asia,S2File.xlsx,31,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,29,0,0.3398348620326665,0.1730862578873526,0.6731918183902663,20261037,2,Asia,S2File.xlsx,32,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,30,0,0.6070730462164751,0.6711878519816076,0.6731918183902663,20261037,2,Asia,S2File.xlsx,33,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,31,0,0.7984599792960227,0.9125049489126892,0.6731918183902663,20261037,2,Asia,S2File.xlsx,34,Korea
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,32,0,0.5990550907820289,0.6559350578173473,0.6731918183902663,20261037,2,Asia,S2File.xlsx,35,Korea
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,33,0,0.7038587818026779,0.8232313512849674,0.6731918183902663,20261037,2,Asia,S2File.xlsx,36,Singapore
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,34,1,0.6402459490239356,0.7303246798321387,0.6731918183902663,20261037,2,Asia,S2File.xlsx,37,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,35,1,0.6699980847785811,0.7772697157351626,0.6731918183902663,20261037,2,Asia,S2File.xlsx,38,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,36,1,0.4689324550552817,0.3861067146426539,0.6731918183902663,20261037,2,Asia,S2File.xlsx,39,Singapore
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,37,1,0.7047973079533265,0.8243922773179734,0.6731918183902663,20261037,2,Asia,S2File.xlsx,40,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,38,1,0.4641868029500418,0.3765656681250899,0.6731918183902663,20261037,2,Asia,S2File.xlsx,41,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,39,1,0.422615403660432,0.2976668031145472,0.6731918183902663,20261037,2,Asia,S2File.xlsx,42,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,40,1,0.4909676664138835,0.4314549235989077,0.6731918183902663,20261037,2,Asia,S2File.xlsx,43,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,41,1,0.7395178862414089,0.8632194996281082,0.6731918183902663,20261037,2,Asia,S2File.xlsx,44,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,42,1,0.7709700650307879,0.8919036481950963,0.6731918183902663,20261037,2,Asia,S2File.xlsx,45,Korea
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,43,1,0.6888006505595947,0.8037763817775324,0.6731918183902663,20261037,2,Asia,S2File.xlsx,46,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,44,1,0.6400295687956334,0.7299613393331176,0.6731918183902663,20261037,2,Asia,S2File.xlsx,47,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,45,1,0.4409668017156398,0.3313605695018263,0.6731918183902663,20261037,2,Asia,S2File.xlsx,48,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,46,1,0.7677014847383206,0.8891885747977588,0.6731918183902663,20261037,2,Asia,S2File.xlsx,49,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,47,1,0.784369462240478,0.9024306337944652,0.6731918183902663,20261037,2,Asia,S2File.xlsx,50,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,48,1,0.6320257506069997,0.7163069297208347,0.6731918183902663,20261037,2,Asia,S2File.xlsx,51,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,49,1,0.6067119004375595,0.6705082452026595,0.6731918183902663,20261037,2,Asia,S2File.xlsx,52,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,50,1,0.4199930018749571,0.2930157627659058,0.6731918183902663,20261037,2,Asia,S2File.xlsx,53,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,51,1,0.6367818033833408,0.7244708591691477,0.6731918183902663,20261037,2,Asia,S2File.xlsx,54,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,52,1,0.4762603658864628,0.4010103769229582,0.6731918183902663,20261037,2,Asia,S2File.xlsx,55,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,53,1,0.3923672310874446,0.2467138674167364,0.6731918183902663,20261037,2,Asia,S2File.xlsx,56,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,54,1,0.6332675935899761,0.7184526451994434,0.6731918183902663,20261037,2,Asia,S2File.xlsx,57,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,55,1,0.6058636963726372,0.6689092858467883,0.6731918183902663,20261037,2,Asia,S2File.xlsx,58,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,56,1,0.6867643483734656,0.8010248914015556,0.6731918183902663,20261037,2,Asia,S2File.xlsx,59,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,57,1,0.5740407894543912,0.6063638066266275,0.6731918183902663,20261037,2,Asia,S2File.xlsx,60,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,58,1,0.659531633949928,0.761446819352921,0.6731918183902663,20261037,2,Asia,S2File.xlsx,61,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,59,1,0.6543552967784377,0.7533415244578145,0.6731918183902663,20261037,2,Asia,S2File.xlsx,62,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,60,1,0.7543420224438193,0.8774635268178972,0.6731918183902663,20261037,2,Asia,S2File.xlsx,63,Korea
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,61,1,0.7496938712676927,0.8731402355565984,0.6731918183902663,20261037,2,Asia,S2File.xlsx,64,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,62,1,0.7344694349216894,0.8580597260711935,0.6731918183902663,20261037,2,Asia,S2File.xlsx,65,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,63,1,0.4530398954421227,0.3545386854783221,0.6731918183902663,20261037,2,Asia,S2File.xlsx,66,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,64,1,0.7606802602283158,0.8831539999201875,0.6731918183902663,20261037,2,Asia,S2File.xlsx,67,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,65,1,0.6885771512473737,0.8034757958676992,0.6731918183902663,20261037,2,Asia,S2File.xlsx,68,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,66,1,0.7067709309573807,0.8268139925283674,0.6731918183902663,20261037,2,Asia,S2File.xlsx,69,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,67,1,0.5220588842259132,0.4972624827265012,0.6731918183902663,20261037,2,Asia,S2File.xlsx,70,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,68,1,0.7631387407178473,0.8852987835204585,0.6731918183902663,20261037,2,Asia,S2File.xlsx,71,Korea
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,69,1,0.4168682017556118,0.2875296487687209,0.6731918183902663,20261037,2,Asia,S2File.xlsx,72,Taiwan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,70,1,0.6947964639896984,0.8117106485460939,0.6731918183902663,20261037,2,Asia,S2File.xlsx,73,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,71,1,0.649452795528672,0.7454960741093344,0.6731918183902663,20261037,2,Asia,S2File.xlsx,74,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,72,1,0.6489181139918465,0.7446305581952887,0.6731918183902663,20261037,2,Asia,S2File.xlsx,75,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,73,1,0.7665350538545388,0.8882053066711864,0.6731918183902663,20261037,2,Asia,S2File.xlsx,76,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,74,1,0.6832275528904954,0.7961772030111035,0.6731918183902663,20261037,2,Asia,S2File.xlsx,77,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,75,1,0.6791298223702384,0.7904514671800225,0.6731918183902663,20261037,2,Asia,S2File.xlsx,78,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,76,1,0.6746036343589847,0.7839906744300917,0.6731918183902663,20261037,2,Asia,S2File.xlsx,79,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,77,1,0.4929387897311809,0.4355802559187646,0.6731918183902663,20261037,2,Asia,S2File.xlsx,80,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,78,1,0.646840189438122,0.7412485993535728,0.6731918183902663,20261037,2,Asia,S2File.xlsx,81,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,79,1,0.411354292364339,0.2780001502689341,0.6731918183902663,20261037,2,Asia,S2File.xlsx,82,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,80,1,0.7642626524797896,0.8862678234401338,0.6731918183902663,20261037,2,Asia,S2File.xlsx,83,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,81,1,0.7154063531376103,0.8370999755676853,0.6731918183902663,20261037,2,Asia,S2File.xlsx,84,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,82,0,0.4241061379757875,0.3003296149252465,0.6731918183902663,20261037,2,Asia,S2File.xlsx,85,Taiwan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,83,0,0.4655489307324003,0.3792947830235759,0.6731918183902663,20261037,2,Asia,S2File.xlsx,86,Korea
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,84,0,0.78846114227273,0.9054581621429172,0.6731918183902663,20261037,2,Asia,S2File.xlsx,87,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,85,0,0.7586937804873104,0.8813956516070353,0.6731918183902663,20261037,2,Asia,S2File.xlsx,88,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,86,0,0.4035574983985229,0.2648619482975388,0.6731918183902663,20261037,2,Asia,S2File.xlsx,89,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,87,0,0.4094888579365442,0.2748205125664478,0.6731918183902663,20261037,2,Asia,S2File.xlsx,90,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,88,0,0.3045020697243779,0.1341183647838182,0.6731918183902663,20261037,2,Asia,S2File.xlsx,91,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,89,0,0.2899483376568737,0.1203567530027049,0.6731918183902663,20261037,2,Asia,S2File.xlsx,92,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,90,0,0.4800620276646397,0.4088169429650252,0.6731918183902663,20261037,2,Asia,S2File.xlsx,93,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,91,0,0.5688527782983285,0.5957624856142549,0.6731918183902663,20261037,2,Asia,S2File.xlsx,94,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,92,0,0.3215823101579047,0.1519403103186904,0.6731918183902663,20261037,2,Asia,S2File.xlsx,95,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,93,0,0.2734666655051622,0.1062608329735739,0.6731918183902663,20261037,2,Asia,S2File.xlsx,96,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,94,0,0.2815079183849711,0.1129468466338948,0.6731918183902663,20261037,2,Asia,S2File.xlsx,97,Japan
PONE2016_h2_target_Asia,20260730,Full_PBMSBAINGO,95,0,0.3630012931042587,0.2031891485927902,0.6731918183902663,20261037,2,Asia,S2File.xlsx,98,Japan
PONE2016_h2_target_Asia,20260730,Uncertainty_gated_fusion,0,0,-0.0709814508021122,0.4280992216558398,0.6234953795767478,20261083,2,Asia,S2File.xlsx,3,Japan
PONE2016_h2_target_Asia,20260730,Uncertainty_gated_fusion,1,0,-0.0639588159758012,0.4313708741294517,0.6234953795767478,20261083,2,Asia,S2File.xlsx,4,Japan
PONE2016_h2_target_Asia,20260730,Uncertainty_gated_fusion,2,0,-0.2699965422954734,0.3389568660140918,0.6234953795767478,20261083,2,Asia,S2File.xlsx,5,Japan
