dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,128,1,-0.04125616541916491,0.6764226123161147,0.6985313369173956,20260941,3,North America,S13File.xlsx,132,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,129,1,0.12991079929200777,0.762138858171903,0.6985313369173956,20260941,3,North America,S13File.xlsx,133,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,130,1,-0.004156862306408822,0.6963427897713356,0.6985313369173956,20260941,3,North America,S13File.xlsx,134,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,131,0,-0.04167858305193907,0.6761918897999865,0.6985313369173956,20260941,3,North America,S13File.xlsx,135,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,132,0,-0.19061786053909474,0.5901830091415533,0.6985313369173956,20260941,3,North America,S13File.xlsx,136,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,133,0,-0.5680750562101571,0.3596152238029595,0.6985313369173956,20260941,3,North America,S13File.xlsx,137,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,134,0,-0.8079524175808492,0.2358570233842195,0.6985313369173956,20260941,3,North America,S13File.xlsx,138,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,135,1,-0.10332345921314434,0.6416474438393969,0.6985313369173956,20260941,3,North America,S13File.xlsx,139,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,136,1,-5.029496305161341e-05,0.6985049107091085,0.6985313369173956,20260941,3,North America,S13File.xlsx,140,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,137,0,-0.7288695316496663,0.273245683682139,0.6985313369173956,20260941,3,North America,S13File.xlsx,141,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,138,0,-0.3879862904746161,0.46811515210985377,0.6985313369173956,20260941,3,North America,S13File.xlsx,142,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,139,0,-0.0004212211728857425,0.6983099765592631,0.6985313369173956,20260941,3,North America,S13File.xlsx,143,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,140,0,-0.07740174755577452,0.6563784074614752,0.6985313369173956,20260941,3,North America,S13File.xlsx,144,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,141,0,-0.16618353583751527,0.6048429776387514,0.6985313369173956,20260941,3,North America,S13File.xlsx,145,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,142,1,-0.5928195735476272,0.3455241385096402,0.6985313369173956,20260941,3,North America,S13File.xlsx,146,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,143,1,-0.11947234016877775,0.6323310687935905,0.6985313369173956,20260941,3,North America,S13File.xlsx,147,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,144,1,-0.0007251635983699831,0.698150191283642,0.6985313369173956,20260941,3,North America,S13File.xlsx,148,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,145,1,0.0014051935963929688,0.6992691265099438,0.6985313369173956,20260941,3,North America,S13File.xlsx,149,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,146,1,0.0016434160551834116,0.6993941019186299,0.6985313369173956,20260941,3,North America,S13File.xlsx,150,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,147,0,-9.277635044403988e-06,0.6985264622928031,0.6985313369173956,20260941,3,North America,S13File.xlsx,151,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,148,1,-0.8571250784371651,0.2144655786771185,0.6985313369173956,20260941,3,North America,S13File.xlsx,152,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,149,1,2.2921574495438382e-07,0.6985314573174213,0.6985313369173956,20260941,3,North America,S13File.xlsx,153,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,150,1,1.3834348315686593e-12,0.6985313368857302,0.6985313369173956,20260941,3,North America,S13File.xlsx,154,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,151,0,-0.48868917350256413,0.40637616083179917,0.6985313369173956,20260941,3,North America,S13File.xlsx,155,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,152,0,-0.003132085103715405,0.6968831568383631,0.6985313369173956,20260941,3,North America,S13File.xlsx,156,United States of America
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,153,0,-0.8074785394821458,0.23607017892122228,0.6985313369173956,20260941,3,North America,S13File.xlsx,157,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,154,0,-0.5151843285670501,0.39053305819903195,0.6985313369173956,20260941,3,North America,S13File.xlsx,158,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,155,1,-0.5530466035725116,0.3682949341899953,0.6985313369173956,20260941,3,North America,S13File.xlsx,159,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,156,1,3.440608360626886e-10,0.6985313370657766,0.6985313369173956,20260941,3,North America,S13File.xlsx,160,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,157,0,-0.9115285943785855,0.19248367624108217,0.6985313369173956,20260941,3,North America,S13File.xlsx,161,Canada
PONE2016_h3_target_North_America,20260730,KELM_risk_feature,158,1,3.605431168146659e-17,0.6985313368850035,0.6985313369173956,20260941,3,North America,S13File.xlsx,162,Canada
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,0,0,0.8143615034767715,0.726235031265069,0.7006091511076957,20261037,3,North America,S13File.xlsx,3,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,1,0,0.8316134823583978,0.7449718810201087,0.7006091511076957,20261037,3,North America,S13File.xlsx,4,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,2,0,0.7999655570631742,0.7099597358637352,0.7006091511076957,20261037,3,North America,S13File.xlsx,5,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,3,0,0.493338370557179,0.3062691385536112,0.7006091511076957,20261037,3,North America,S13File.xlsx,6,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,4,0,0.4465512568706905,0.2537008056796152,0.7006091511076957,20261037,3,North America,S13File.xlsx,7,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,5,0,0.36504622975104045,0.17737197198524995,0.7006091511076957,20261037,3,North America,S13File.xlsx,8,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,6,0,0.38086021328837466,0.19063047287297671,0.7006091511076957,20261037,3,North America,S13File.xlsx,9,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,7,0,0.3665853565102192,0.17862992560508373,0.7006091511076957,20261037,3,North America,S13File.xlsx,10,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,8,0,0.35138303204647403,0.1665084937887496,0.7006091511076957,20261037,3,North America,S13File.xlsx,11,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,9,0,0.8576165641398462,0.7715748208462919,0.7006091511076957,20261037,3,North America,S13File.xlsx,12,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,10,0,0.41714764791089054,0.22387626759608026,0.7006091511076957,20261037,3,North America,S13File.xlsx,13,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,11,0,0.6518911305324135,0.5170059714745386,0.7006091511076957,20261037,3,North America,S13File.xlsx,14,Bermuda
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,12,0,0.38106651486086274,0.19080833956678428,0.7006091511076957,20261037,3,North America,S13File.xlsx,15,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,13,0,0.5149497146875349,0.3324999754015909,0.7006091511076957,20261037,3,North America,S13File.xlsx,16,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,14,0,0.3061770503718884,0.13434257710828912,0.7006091511076957,20261037,3,North America,S13File.xlsx,17,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,15,0,0.4239313477253718,0.23052929526994237,0.7006091511076957,20261037,3,North America,S13File.xlsx,18,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,16,0,0.35394652786284203,0.16850531766093976,0.7006091511076957,20261037,3,North America,S13File.xlsx,19,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,17,0,0.3600449278417229,0.17333231213654512,0.7006091511076957,20261037,3,North America,S13File.xlsx,20,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,18,0,0.5609555441814927,0.39176175977991795,0.7006091511076957,20261037,3,North America,S13File.xlsx,21,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,19,0,0.4764490843498654,0.28659836303835357,0.7006091511076957,20261037,3,North America,S13File.xlsx,22,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,20,0,0.36726036573398235,0.17918381999798638,0.7006091511076957,20261037,3,North America,S13File.xlsx,23,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,21,0,0.39500982077269226,0.20312447278405266,0.7006091511076957,20261037,3,North America,S13File.xlsx,24,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,22,0,0.4239417509440824,0.23053960366015797,0.7006091511076957,20261037,3,North America,S13File.xlsx,25,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,23,0,0.3699914680188438,0.18143859443910673,0.7006091511076957,20261037,3,North America,S13File.xlsx,26,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,24,0,0.3346053911771146,0.15390495249321678,0.7006091511076957,20261037,3,North America,S13File.xlsx,27,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,25,0,0.3625329801081563,0.17533280635184284,0.7006091511076957,20261037,3,North America,S13File.xlsx,28,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,26,0,0.3619509342791248,0.17486319496842628,0.7006091511076957,20261037,3,North America,S13File.xlsx,29,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,27,0,0.46092367331167405,0.2691996224207955,0.7006091511076957,20261037,3,North America,S13File.xlsx,30,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,28,0,0.8213882984449292,0.7339692359615712,0.7006091511076957,20261037,3,North America,S13File.xlsx,31,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,29,0,0.5985201904902573,0.44273290153229883,0.7006091511076957,20261037,3,North America,S13File.xlsx,32,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,30,0,0.5322028597467563,0.35422377439082714,0.7006091511076957,20261037,3,North America,S13File.xlsx,33,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,31,0,0.3678682882865157,0.17968381313087142,0.7006091511076957,20261037,3,North America,S13File.xlsx,34,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,32,0,0.41392679948441224,0.22076567185418564,0.7006091511076957,20261037,3,North America,S13File.xlsx,35,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,33,0,0.37785314745230913,0.18805225833574032,0.7006091511076957,20261037,3,North America,S13File.xlsx,36,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,34,0,0.7875114778322669,0.6954281054706978,0.7006091511076957,20261037,3,North America,S13File.xlsx,37,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,35,0,0.6177291185534428,0.4693440941870529,0.7006091511076957,20261037,3,North America,S13File.xlsx,38,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,36,0,0.36657216530545006,0.17861911461725063,0.7006091511076957,20261037,3,North America,S13File.xlsx,39,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,37,0,0.3478309631771466,0.16377298181235694,0.7006091511076957,20261037,3,North America,S13File.xlsx,40,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,38,0,0.3570617835624021,0.1709575769269576,0.7006091511076957,20261037,3,North America,S13File.xlsx,41,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,39,0,0.813798636600578,0.725609473324106,0.7006091511076957,20261037,3,North America,S13File.xlsx,42,Canada
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,40,0,0.36680358513204203,0.17880885142981653,0.7006091511076957,20261037,3,North America,S13File.xlsx,43,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,41,0,0.374690947111029,0.18537002596822663,0.7006091511076957,20261037,3,North America,S13File.xlsx,44,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,42,0,0.36271788939348476,0.17548220420454785,0.7006091511076957,20261037,3,North America,S13File.xlsx,45,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,43,0,0.3599635358444938,0.17326717542911504,0.7006091511076957,20261037,3,North America,S13File.xlsx,46,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,44,0,0.5758426705413725,0.41174560565395796,0.7006091511076957,20261037,3,North America,S13File.xlsx,47,United States of America
PONE2016_h3_target_North_America,20260730,Full_PBMSBAINGO,45,0,0.7323531612864662,0.6265648961061097,0.7006091511076957,20261037,3,North America,S13File.xlsx,48,Canada
