dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,90,1,0.5752265710689146,0.7399172744121391,0.7126528234669934,20260942,3,Europe,S7File.xlsx,95,Italy
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,91,1,-0.8770287708661963,0.26420062776221176,0.7126528234669934,20260942,3,Europe,S7File.xlsx,96,Luxembourg
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,92,1,0.9062537221202777,0.8201443917813546,0.7126528234669934,20260942,3,Europe,S7File.xlsx,97,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,93,1,0.6112585253477105,0.7496773435576123,0.7126528234669934,20260942,3,Europe,S7File.xlsx,98,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,94,1,0.9197006367152067,0.822954027431729,0.7126528234669934,20260942,3,Europe,S7File.xlsx,99,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,95,1,0.9739965499544383,0.833948639961644,0.7126528234669934,20260942,3,Europe,S7File.xlsx,100,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,96,1,-0.40534129826752263,0.4129001760788048,0.7126528234669934,20260942,3,Europe,S7File.xlsx,101,Poland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,97,1,1.0497525890359276,0.848366191139027,0.7126528234669934,20260942,3,Europe,S7File.xlsx,102,Poland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,98,1,0.2129693316704917,0.6293061569859552,0.7126528234669934,20260942,3,Europe,S7File.xlsx,103,Spain
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,99,1,0.20818133066484804,0.627712862589791,0.7126528234669934,20260942,3,Europe,S7File.xlsx,104,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,100,1,0.6067402865340579,0.7484669578429111,0.7126528234669934,20260942,3,Europe,S7File.xlsx,105,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,101,1,-0.7214591319008954,0.3094851576866437,0.7126528234669934,20260942,3,Europe,S7File.xlsx,106,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,102,1,0.31526000775224805,0.6626281798681333,0.7126528234669934,20260942,3,Europe,S7File.xlsx,107,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,103,1,0.9906136409809797,0.8372023440825024,0.7126528234669934,20260942,3,Europe,S7File.xlsx,108,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,104,1,0.32079670363474344,0.6643899648222168,0.7126528234669934,20260942,3,Europe,S7File.xlsx,109,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,105,1,-1.0242694824310665,0.2254647170362197,0.7126528234669934,20260942,3,Europe,S7File.xlsx,110,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,106,1,0.860925474181498,0.8104171848278502,0.7126528234669934,20260942,3,Europe,S7File.xlsx,111,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,107,1,0.8332693096718118,0.8042870227470954,0.7126528234669934,20260942,3,Europe,S7File.xlsx,112,Switzerland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,108,1,-0.716995661886416,0.31084626825920314,0.7126528234669934,20260942,3,Europe,S7File.xlsx,113,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,109,1,-0.6001791748774807,0.3475839216424082,0.7126528234669934,20260942,3,Europe,S7File.xlsx,114,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,110,1,1.0627448064416036,0.8507328770103119,0.7126528234669934,20260942,3,Europe,S7File.xlsx,115,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,111,1,0.82693137167926,0.8028612385103232,0.7126528234669934,20260942,3,Europe,S7File.xlsx,116,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,112,1,-0.32067296947681445,0.44242704491522494,0.7126528234669934,20260942,3,Europe,S7File.xlsx,117,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,113,1,-0.73366579479698,0.305779676890471,0.7126528234669934,20260942,3,Europe,S7File.xlsx,118,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,114,1,0.465650307260831,0.7087597427828697,0.7126528234669934,20260942,3,Europe,S7File.xlsx,119,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,115,1,0.38868066905488885,0.6856088079324346,0.7126528234669934,20260942,3,Europe,S7File.xlsx,120,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,116,0,0.5459373704782946,0.7318040658993334,0.7126528234669934,20260942,3,Europe,S7File.xlsx,121,Austria
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,117,0,-1.0130017914016887,0.2282814587629475,0.7126528234669934,20260942,3,Europe,S7File.xlsx,122,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,118,0,-0.24094661767468128,0.4706114225535835,0.7126528234669934,20260942,3,Europe,S7File.xlsx,124,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,119,1,-0.23117092056046262,0.4740838913161494,0.7126528234669934,20260942,3,Europe,S7File.xlsx,125,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,120,1,0.6395848556967128,0.7571768645731229,0.7126528234669934,20260942,3,Europe,S7File.xlsx,126,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,121,1,0.2778788579296423,0.6506168875416605,0.7126528234669934,20260942,3,Europe,S7File.xlsx,127,Denmark
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,122,0,1.1101527015602903,0.8591112102472304,0.7126528234669934,20260942,3,Europe,S7File.xlsx,128,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,123,0,-1.1951414075275562,0.1857856473000472,0.7126528234669934,20260942,3,Europe,S7File.xlsx,129,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,124,0,-0.6585639299196067,0.3289610872291957,0.7126528234669934,20260942,3,Europe,S7File.xlsx,130,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,125,1,0.06826100809896474,0.5800551466486106,0.7126528234669934,20260942,3,Europe,S7File.xlsx,131,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,126,1,-0.040365103980856354,0.5419470147120325,0.7126528234669934,20260942,3,Europe,S7File.xlsx,132,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,127,1,-0.40352859474395153,0.4135265938057785,0.7126528234669934,20260942,3,Europe,S7File.xlsx,133,France
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,128,1,0.5878174770138718,0.7433556795843335,0.7126528234669934,20260942,3,Europe,S7File.xlsx,134,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,129,1,-0.47030708617130124,0.39065025566282074,0.7126528234669934,20260942,3,Europe,S7File.xlsx,135,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,130,1,-0.8788558345421298,0.26369472988001214,0.7126528234669934,20260942,3,Europe,S7File.xlsx,136,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,131,0,-0.8775729439479214,0.26404988598814805,0.7126528234669934,20260942,3,Europe,S7File.xlsx,137,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,132,0,0.045630994100497535,0.5721789931056821,0.7126528234669934,20260942,3,Europe,S7File.xlsx,138,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,133,0,-0.8007585903779095,0.2858661480886547,0.7126528234669934,20260942,3,Europe,S7File.xlsx,139,Germany
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,134,0,-1.0702246155294617,0.2142330451867494,0.7126528234669934,20260942,3,Europe,S7File.xlsx,140,Italy
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,135,0,-1.2506308086154885,0.17411855081303265,0.7126528234669934,20260942,3,Europe,S7File.xlsx,141,Italy
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,136,1,-0.23650793259206626,0.4721877753138136,0.7126528234669934,20260942,3,Europe,S7File.xlsx,142,Italy
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,137,1,0.5833195621158764,0.742130784594669,0.7126528234669934,20260942,3,Europe,S7File.xlsx,143,Italy
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,138,1,1.1492662128747801,0.8657244908693262,0.7126528234669934,20260942,3,Europe,S7File.xlsx,144,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,139,1,0.6899554871428949,0.7701313267066915,0.7126528234669934,20260942,3,Europe,S7File.xlsx,145,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,140,0,-1.0782517206988107,0.21231349407525135,0.7126528234669934,20260942,3,Europe,S7File.xlsx,146,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,141,0,-0.23946902007562,0.471136112414896,0.7126528234669934,20260942,3,Europe,S7File.xlsx,147,Netherlands
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,142,0,-0.8576988439167047,0.26959087907104595,0.7126528234669934,20260942,3,Europe,S7File.xlsx,148,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,143,0,0.9970166939022811,0.8384423136963349,0.7126528234669934,20260942,3,Europe,S7File.xlsx,149,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,144,1,0.056600745544227817,0.576001734329541,0.7126528234669934,20260942,3,Europe,S7File.xlsx,150,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,145,1,-0.9131227196563261,0.25432238926407846,0.7126528234669934,20260942,3,Europe,S7File.xlsx,151,Norway
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,146,1,-0.5104897854761448,0.3771062407094055,0.7126528234669934,20260942,3,Europe,S7File.xlsx,152,Poland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,147,1,0.9946703742823303,0.837988829536275,0.7126528234669934,20260942,3,Europe,S7File.xlsx,153,Poland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,148,0,-0.918326676559523,0.2529184137833924,0.7126528234669934,20260942,3,Europe,S7File.xlsx,154,Poland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,149,0,-0.9576054627307109,0.24248776091556717,0.7126528234669934,20260942,3,Europe,S7File.xlsx,155,Poland
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,150,0,0.6375328206792615,0.7566387417940648,0.7126528234669934,20260942,3,Europe,S7File.xlsx,156,Portugal
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,151,1,0.42641465738878725,0.6970836045353643,0.7126528234669934,20260942,3,Europe,S7File.xlsx,157,Portugal
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,152,1,-0.14237322415649167,0.5056995226934686,0.7126528234669934,20260942,3,Europe,S7File.xlsx,158,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,153,1,-0.9516536622263021,0.24404931734785945,0.7126528234669934,20260942,3,Europe,S7File.xlsx,159,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,154,1,0.9033506349229341,0.8195332638073793,0.7126528234669934,20260942,3,Europe,S7File.xlsx,160,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,155,0,-0.915827071034627,0.25359214192837704,0.7126528234669934,20260942,3,Europe,S7File.xlsx,161,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,156,0,-0.67543390630542,0.3236755844907318,0.7126528234669934,20260942,3,Europe,S7File.xlsx,162,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,157,0,0.3447955437655119,0.6719731875922407,0.7126528234669934,20260942,3,Europe,S7File.xlsx,163,Sweden
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,158,0,-0.31510664764915797,0.4443849451229371,0.7126528234669934,20260942,3,Europe,S7File.xlsx,164,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,159,0,-0.4096711223723586,0.41140505875023164,0.7126528234669934,20260942,3,Europe,S7File.xlsx,165,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,160,1,0.6727207672483133,0.7657540816615804,0.7126528234669934,20260942,3,Europe,S7File.xlsx,166,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,161,1,-1.024412607419722,0.22542909705508485,0.7126528234669934,20260942,3,Europe,S7File.xlsx,167,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,162,1,0.10753734883395483,0.59362641954274,0.7126528234669934,20260942,3,Europe,S7File.xlsx,168,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,163,0,0.8925600404098954,0.8172475455568521,0.7126528234669934,20260942,3,Europe,S7File.xlsx,169,United Kingdom
PONE2016_h3_target_Europe,20260731,KELM_risk_feature,164,1,-0.709327273414228,0.3131923494260158,0.7126528234669934,20260942,3,Europe,S7File.xlsx,170,Norway
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,0,0,0.07522167180899808,0.31469142374344317,0.7653079781890235,20261038,3,Europe,S7File.xlsx,3,Austria
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,1,0,0.04836255002053106,0.30108931718911386,0.7653079781890235,20261038,3,Europe,S7File.xlsx,4,Austria
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,2,0,0.18624167086062327,0.3741621763409492,0.7653079781890235,20261038,3,Europe,S7File.xlsx,5,Denmark
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,3,0,0.05975045458078865,0.306815632782506,0.7653079781890235,20261038,3,Europe,S7File.xlsx,6,Denmark
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,4,0,0.08039502886684749,0.317349242224603,0.7653079781890235,20261038,3,Europe,S7File.xlsx,7,Denmark
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,5,0,0.10369883282638376,0.3294681462529448,0.7653079781890235,20261038,3,Europe,S7File.xlsx,8,Denmark
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,6,0,0.0955597309024649,0.32520861277418117,0.7653079781890235,20261038,3,Europe,S7File.xlsx,9,Denmark
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,7,0,0.12781520064403273,0.3422527519781753,0.7653079781890235,20261038,3,Europe,S7File.xlsx,10,Denmark
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,8,0,0.15177305687244355,0.35518431072553097,0.7653079781890235,20261038,3,Europe,S7File.xlsx,11,Denmark
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,9,0,0.0504283111982103,0.30212354732757735,0.7653079781890235,20261038,3,Europe,S7File.xlsx,12,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,10,0,0.3881474971494386,0.49137389868462467,0.7653079781890235,20261038,3,Europe,S7File.xlsx,13,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,11,0,0.635307444018498,0.6348191045406227,0.7653079781890235,20261038,3,Europe,S7File.xlsx,14,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,12,0,0.3330950327889437,0.4587545114302943,0.7653079781890235,20261038,3,Europe,S7File.xlsx,15,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,13,0,0.40455330303304626,0.5011214589059082,0.7653079781890235,20261038,3,Europe,S7File.xlsx,16,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,14,0,0.05044666154921762,0.3021327435149849,0.7653079781890235,20261038,3,Europe,S7File.xlsx,17,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,15,0,0.3478069882030345,0.4674486010159852,0.7653079781890235,20261038,3,Europe,S7File.xlsx,18,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,16,0,0.35668116932520194,0.47270275047639027,0.7653079781890235,20261038,3,Europe,S7File.xlsx,19,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,17,0,0.7834211129376423,0.7119732541274082,0.7653079781890235,20261038,3,Europe,S7File.xlsx,20,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,18,0,0.1984158011847708,0.38096219395466396,0.7653079781890235,20261038,3,Europe,S7File.xlsx,21,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,19,0,0.04901135206559439,0.30141392499064995,0.7653079781890235,20261038,3,Europe,S7File.xlsx,22,France
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,20,0,0.13771600049026003,0.3475697671591571,0.7653079781890235,20261038,3,Europe,S7File.xlsx,23,Germany
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,21,0,0.0518164802501606,0.3028196692123188,0.7653079781890235,20261038,3,Europe,S7File.xlsx,24,Germany
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,22,0,0.9613818849897401,0.7905043184646996,0.7653079781890235,20261038,3,Europe,S7File.xlsx,25,Germany
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,23,0,0.44273166636174877,0.5237892744127539,0.7653079781890235,20261038,3,Europe,S7File.xlsx,26,Germany
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,24,0,0.047855806714426276,0.30083592248816815,0.7653079781890235,20261038,3,Europe,S7File.xlsx,27,Germany
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,25,0,0.07859099584375687,0.3164210531950333,0.7653079781890235,20261038,3,Europe,S7File.xlsx,28,Germany
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,26,0,0.9467146373686631,0.7846725432025794,0.7653079781890235,20261038,3,Europe,S7File.xlsx,29,Germany
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,27,0,0.10846522760734836,0.33197572517800616,0.7653079781890235,20261038,3,Europe,S7File.xlsx,30,Germany
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,28,0,0.07446039932824339,0.31430133621889134,0.7653079781890235,20261038,3,Europe,S7File.xlsx,31,Ireland
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,29,0,0.6205615265624953,0.6266563125413107,0.7653079781890235,20261038,3,Europe,S7File.xlsx,32,Italy
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,30,0,0.7697960503222593,0.7052869688651447,0.7653079781890235,20261038,3,Europe,S7File.xlsx,33,Italy
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,31,0,0.05983391962011196,0.3068578261373441,0.7653079781890235,20261038,3,Europe,S7File.xlsx,34,Luxembourg
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,32,0,0.7680246611063128,0.7044110766796756,0.7653079781890235,20261038,3,Europe,S7File.xlsx,35,Netherlands
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,33,0,0.9186312231808118,0.7731803809153085,0.7653079781890235,20261038,3,Europe,S7File.xlsx,36,Netherlands
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,34,0,0.9491841113983489,0.7856626056862805,0.7653079781890235,20261038,3,Europe,S7File.xlsx,37,Norway
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,35,0,0.07922685696785084,0.3167480423289797,0.7653079781890235,20261038,3,Europe,S7File.xlsx,38,Norway
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,36,0,0.5208698881306099,0.569779016735788,0.7653079781890235,20261038,3,Europe,S7File.xlsx,39,Norway
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,37,0,0.8337822198952051,0.73588444081514,0.7653079781890235,20261038,3,Europe,S7File.xlsx,40,Poland
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,38,0,0.9184412700768843,0.773101193172087,0.7653079781890235,20261038,3,Europe,S7File.xlsx,41,Poland
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,39,0,0.33567047784061727,0.46027482020678906,0.7653079781890235,20261038,3,Europe,S7File.xlsx,42,Spain
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,40,0,0.027166607939846744,0.2905952214683703,0.7653079781890235,20261038,3,Europe,S7File.xlsx,43,Sweden
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,41,0,0.5078390604391059,0.5621710005037341,0.7653079781890235,20261038,3,Europe,S7File.xlsx,44,Sweden
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,42,0,0.751564003106666,0.6962002017257202,0.7653079781890235,20261038,3,Europe,S7File.xlsx,45,Sweden
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,43,0,0.03503123706406905,0.2944637697563151,0.7653079781890235,20261038,3,Europe,S7File.xlsx,46,Sweden
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,44,0,0.5670489583231225,0.5964533677903118,0.7653079781890235,20261038,3,Europe,S7File.xlsx,47,Sweden
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,45,0,0.03477180464471364,0.29433567924760434,0.7653079781890235,20261038,3,Europe,S7File.xlsx,48,Sweden
PONE2016_h3_target_Europe,20260731,Full_PBMSBAINGO,46,0,0.07092639743713283,0.3124938980978271,0.7653079781890235,20261038,3,Europe,S7File.xlsx,49,Sweden
