dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,147,1,0.3828288622473525,0.5820686150257818,0.6321883573552288,20260828,3,Europe,S7File.xlsx,150,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,148,1,0.12273141274067001,0.38999469240685153,0.6321883573552288,20260828,3,Europe,S7File.xlsx,151,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,149,1,0.30340399353944925,0.5233608639447387,0.6321883573552288,20260828,3,Europe,S7File.xlsx,152,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,150,1,1.0672230540604604,0.9152906199861403,0.6321883573552288,20260828,3,Europe,S7File.xlsx,153,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,151,0,-0.4887213676424551,0.09298443057203529,0.6321883573552288,20260828,3,Europe,S7File.xlsx,154,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,152,0,-1.3450649967520762,0.007835649645061657,0.6321883573552288,20260828,3,Europe,S7File.xlsx,155,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,153,0,0.9808582719606873,0.8929735564944923,0.6321883573552288,20260828,3,Europe,S7File.xlsx,156,Portugal
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,154,1,0.606413957584718,0.7311718880523853,0.6321883573552288,20260828,3,Europe,S7File.xlsx,157,Portugal
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,155,1,0.8147602483112699,0.8353823643992322,0.6321883573552288,20260828,3,Europe,S7File.xlsx,158,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,156,1,0.05353142695092217,0.3419794040984414,0.6321883573552288,20260828,3,Europe,S7File.xlsx,159,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,157,1,1.0040495740768138,0.8994297567630302,0.6321883573552288,20260828,3,Europe,S7File.xlsx,160,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,158,0,-0.7398891660062858,0.04610632364320611,0.6321883573552288,20260828,3,Europe,S7File.xlsx,161,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,159,0,0.16875657926786847,0.42322275041907786,0.6321883573552288,20260828,3,Europe,S7File.xlsx,162,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,160,0,0.5031095768570739,0.6662634339965824,0.6321883573552288,20260828,3,Europe,S7File.xlsx,163,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,161,0,0.09757537350342327,0.3722352360753827,0.6321883573552288,20260828,3,Europe,S7File.xlsx,164,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,162,0,-0.4534840205544093,0.10227082212535864,0.6321883573552288,20260828,3,Europe,S7File.xlsx,165,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,163,1,0.4684970210477042,0.642841832258238,0.6321883573552288,20260828,3,Europe,S7File.xlsx,166,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,164,1,-0.27415164778194745,0.16309060742728212,0.6321883573552288,20260828,3,Europe,S7File.xlsx,167,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,165,1,0.306264840472231,0.5254967469514348,0.6321883573552288,20260828,3,Europe,S7File.xlsx,168,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,166,0,0.3356598982144705,0.5473749784614272,0.6321883573552288,20260828,3,Europe,S7File.xlsx,169,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,167,1,-0.6933303087064329,0.05263877392466748,0.6321883573552288,20260828,3,Europe,S7File.xlsx,170,Norway
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,0,0,0.4323072492177561,0.15991998810539612,0.6395001474453016,20260830,3,Europe,S7File.xlsx,3,Austria
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,1,0,0.3955586199088426,0.10746206962740346,0.6395001474453016,20260830,3,Europe,S7File.xlsx,4,Austria
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,2,0,0.4201022956496399,0.14052091084354768,0.6395001474453016,20260830,3,Europe,S7File.xlsx,5,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,3,0,0.5901293784821522,0.576539448798626,0.6395001474453016,20260830,3,Europe,S7File.xlsx,6,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,4,0,0.19843162450346807,0.010208116862447852,0.6395001474453016,20260830,3,Europe,S7File.xlsx,7,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,5,0,0.6932888670650174,0.831257698993295,0.6395001474453016,20260830,3,Europe,S7File.xlsx,8,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,6,0,0.4718009011283618,0.23748882514962125,0.6395001474453016,20260830,3,Europe,S7File.xlsx,9,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,7,0,0.4601746549403011,0.21224780166750848,0.6395001474453016,20260830,3,Europe,S7File.xlsx,10,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,8,0,0.5425024845113346,0.4291959691694538,0.6395001474453016,20260830,3,Europe,S7File.xlsx,11,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,9,0,0.39921732960570067,0.11191560885569311,0.6395001474453016,20260830,3,Europe,S7File.xlsx,12,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,10,0,0.5731427596323196,0.5241882584375234,0.6395001474453016,20260830,3,Europe,S7File.xlsx,13,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,11,0,0.6564405212569203,0.7568003081548161,0.6395001474453016,20260830,3,Europe,S7File.xlsx,14,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,12,0,0.5299576907359685,0.3913799318146057,0.6395001474453016,20260830,3,Europe,S7File.xlsx,15,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,13,0,0.6151609247829044,0.6503609248103223,0.6395001474453016,20260830,3,Europe,S7File.xlsx,16,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,14,0,0.4515419437602959,0.19481145457410956,0.6395001474453016,20260830,3,Europe,S7File.xlsx,17,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,15,0,0.5858876108514779,0.5635803491255021,0.6395001474453016,20260830,3,Europe,S7File.xlsx,18,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,16,0,0.5942165953446148,0.5889277580083372,0.6395001474453016,20260830,3,Europe,S7File.xlsx,19,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,17,0,0.629370233558058,0.6894949003917532,0.6395001474453016,20260830,3,Europe,S7File.xlsx,20,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,18,0,0.5408487933190353,0.4241531362550081,0.6395001474453016,20260830,3,Europe,S7File.xlsx,21,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,19,0,0.4804131391912844,0.2574744789322232,0.6395001474453016,20260830,3,Europe,S7File.xlsx,22,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,20,0,0.6072192099817243,0.6275276297485451,0.6395001474453016,20260830,3,Europe,S7File.xlsx,23,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,21,0,0.3993635250098029,0.11209687306859274,0.6395001474453016,20260830,3,Europe,S7File.xlsx,24,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,22,0,0.6500920129226601,0.7419399858122101,0.6395001474453016,20260830,3,Europe,S7File.xlsx,25,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,23,0,0.6348605564507048,0.7039546347564,0.6395001474453016,20260830,3,Europe,S7File.xlsx,26,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,24,0,0.38510708706229585,0.09558956402318461,0.6395001474453016,20260830,3,Europe,S7File.xlsx,27,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,25,0,0.4468298790763213,0.18576225085828854,0.6395001474453016,20260830,3,Europe,S7File.xlsx,28,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,26,0,0.7003298676128603,0.8432141496811945,0.6395001474453016,20260830,3,Europe,S7File.xlsx,29,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,27,0,0.4136710850902006,0.1311143705734639,0.6395001474453016,20260830,3,Europe,S7File.xlsx,30,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,28,0,0.31103837956467184,0.04028881963744301,0.6395001474453016,20260830,3,Europe,S7File.xlsx,31,Ireland
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,29,0,0.7135080025528933,0.8637295768868829,0.6395001474453016,20260830,3,Europe,S7File.xlsx,32,Italy
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,30,0,0.5271084501398942,0.38295274798711487,0.6395001474453016,20260830,3,Europe,S7File.xlsx,33,Italy
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,31,0,0.4800578538194426,0.25662865056583783,0.6395001474453016,20260830,3,Europe,S7File.xlsx,34,Luxembourg
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,32,0,0.5379131059321064,0.4152403466104829,0.6395001474453016,20260830,3,Europe,S7File.xlsx,35,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,33,0,0.6074350996550714,0.6281564634236102,0.6395001474453016,20260830,3,Europe,S7File.xlsx,36,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,34,0,0.5896734470706453,0.5751512374245464,0.6395001474453016,20260830,3,Europe,S7File.xlsx,37,Norway
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,35,0,0.5570522738923914,0.47408449492613153,0.6395001474453016,20260830,3,Europe,S7File.xlsx,38,Norway
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,36,0,0.4944851054299802,0.2924083578687374,0.6395001474453016,20260830,3,Europe,S7File.xlsx,39,Norway
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,37,0,0.5978746603310292,0.5999209887574933,0.6395001474453016,20260830,3,Europe,S7File.xlsx,40,Poland
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,38,0,0.6132379868406467,0.6448905979785219,0.6395001474453016,20260830,3,Europe,S7File.xlsx,41,Poland
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,39,0,0.5297169775345228,0.39066538749256385,0.6395001474453016,20260830,3,Europe,S7File.xlsx,42,Spain
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,40,0,0.48483140026004556,0.26814418131761336,0.6395001474453016,20260830,3,Europe,S7File.xlsx,43,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,41,0,0.5778438480894507,0.5387800254156083,0.6395001474453016,20260830,3,Europe,S7File.xlsx,44,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,42,0,0.6138048604060695,0.646507242268728,0.6395001474453016,20260830,3,Europe,S7File.xlsx,45,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,43,0,0.4611098210935852,0.2142035018551597,0.6395001474453016,20260830,3,Europe,S7File.xlsx,46,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,44,0,0.5628163773510901,0.4920257210504924,0.6395001474453016,20260830,3,Europe,S7File.xlsx,47,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,45,0,0.4353829317830851,0.1651383882473728,0.6395001474453016,20260830,3,Europe,S7File.xlsx,48,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,46,0,0.40424559578101826,0.11829881714722697,0.6395001474453016,20260830,3,Europe,S7File.xlsx,49,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,47,0,0.4167255066997901,0.13551341394410024,0.6395001474453016,20260830,3,Europe,S7File.xlsx,50,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,48,0,0.6728848400960878,0.7925246433421433,0.6395001474453016,20260830,3,Europe,S7File.xlsx,51,Switzerland
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,49,0,0.6771353546294987,0.8011022701981286,0.6395001474453016,20260830,3,Europe,S7File.xlsx,52,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,50,0,0.7101140083368729,0.8586726531377556,0.6395001474453016,20260830,3,Europe,S7File.xlsx,53,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,51,0,0.40514981034417785,0.11947959334017165,0.6395001474453016,20260830,3,Europe,S7File.xlsx,54,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,52,0,0.6308954192552646,0.6935506757752102,0.6395001474453016,20260830,3,Europe,S7File.xlsx,55,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,53,0,0.40514981034417785,0.11947959334017165,0.6395001474453016,20260830,3,Europe,S7File.xlsx,56,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,54,0,0.3830695808548144,0.09341616266816019,0.6395001474453016,20260830,3,Europe,S7File.xlsx,57,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,55,0,0.6771353546294987,0.8011022701981286,0.6395001474453016,20260830,3,Europe,S7File.xlsx,58,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,56,0,0.3876517603093057,0.09836738934388484,0.6395001474453016,20260830,3,Europe,S7File.xlsx,59,United Kingdom
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,57,0,0.5382233552313861,0.4161797581736607,0.6395001474453016,20260830,3,Europe,S7File.xlsx,60,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,58,0,0.2900232040740139,0.0312940518597714,0.6395001474453016,20260830,3,Europe,S7File.xlsx,61,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,59,1,0.7597395644583826,0.9185599473740531,0.6395001474453016,20260830,3,Europe,S7File.xlsx,62,Austria
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,60,1,0.6950277173311354,0.8342764267032278,0.6395001474453016,20260830,3,Europe,S7File.xlsx,63,Austria
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,61,1,0.4719172722744767,0.23775162574503875,0.6395001474453016,20260830,3,Europe,S7File.xlsx,64,Austria
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,62,1,0.7284187210412576,0.8841668583631574,0.6395001474453016,20260830,3,Europe,S7File.xlsx,65,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,63,1,0.5855877752546519,0.5626608054868376,0.6395001474453016,20260830,3,Europe,S7File.xlsx,66,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,64,1,0.5268070090034109,0.3820651814040831,0.6395001474453016,20260830,3,Europe,S7File.xlsx,67,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,65,1,0.3971444709597866,0.10937297708998578,0.6395001474453016,20260830,3,Europe,S7File.xlsx,68,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,66,1,0.5128780125722219,0.3419918762420807,0.6395001474453016,20260830,3,Europe,S7File.xlsx,69,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,67,1,0.6835280913705922,0.8134961861513406,0.6395001474453016,20260830,3,Europe,S7File.xlsx,70,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,68,1,0.6140173863939734,0.647112476474392,0.6395001474453016,20260830,3,Europe,S7File.xlsx,71,Denmark
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,69,1,0.46370612039156456,0.21970163598965511,0.6395001474453016,20260830,3,Europe,S7File.xlsx,72,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,70,1,0.6969639206756825,0.8375866755642556,0.6395001474453016,20260830,3,Europe,S7File.xlsx,73,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,71,1,0.6348566405554159,0.7039444613912866,0.6395001474453016,20260830,3,Europe,S7File.xlsx,74,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,72,1,0.6098153051546538,0.6350602723506293,0.6395001474453016,20260830,3,Europe,S7File.xlsx,75,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,73,1,0.7572057256472313,0.9161655604876954,0.6395001474453016,20260830,3,Europe,S7File.xlsx,76,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,74,1,0.678156227744505,0.803122259315924,0.6395001474453016,20260830,3,Europe,S7File.xlsx,77,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,75,1,0.5125002195565941,0.34093285808397905,0.6395001474453016,20260830,3,Europe,S7File.xlsx,78,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,76,1,0.6914961857129535,0.8280998032517447,0.6395001474453016,20260830,3,Europe,S7File.xlsx,79,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,77,1,0.5380924267038488,0.4157832417532774,0.6395001474453016,20260830,3,Europe,S7File.xlsx,80,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,78,1,0.5694349502338166,0.5126490885803525,0.6395001474453016,20260830,3,Europe,S7File.xlsx,81,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,79,1,0.7431044053630412,0.9016387016852018,0.6395001474453016,20260830,3,Europe,S7File.xlsx,82,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,80,1,0.536632523334754,0.4113694248721806,0.6395001474453016,20260830,3,Europe,S7File.xlsx,83,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,81,1,0.3713829914826609,0.08178754100959627,0.6395001474453016,20260830,3,Europe,S7File.xlsx,84,France
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,82,1,0.4789713918774185,0.2540534206917167,0.6395001474453016,20260830,3,Europe,S7File.xlsx,85,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,83,1,0.4734888170372982,0.24132021123843123,0.6395001474453016,20260830,3,Europe,S7File.xlsx,86,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,84,1,0.7344158134238803,0.891606299107322,0.6395001474453016,20260830,3,Europe,S7File.xlsx,87,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,85,1,0.7259530144598494,0.8809814951445323,0.6395001474453016,20260830,3,Europe,S7File.xlsx,88,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,86,1,0.7448165839666346,0.9035154613578615,0.6395001474453016,20260830,3,Europe,S7File.xlsx,89,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,87,1,0.7130868817064443,0.8631105044075017,0.6395001474453016,20260830,3,Europe,S7File.xlsx,90,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,88,1,0.6056409430022,0.6229175262084135,0.6395001474453016,20260830,3,Europe,S7File.xlsx,91,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,89,1,0.5438685880757275,0.4333729844060967,0.6395001474453016,20260830,3,Europe,S7File.xlsx,92,Germany
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,90,1,0.5610125333178861,0.48640672603905055,0.6395001474453016,20260830,3,Europe,S7File.xlsx,93,Ireland
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,91,1,0.7067648125275277,0.8535297380168768,0.6395001474453016,20260830,3,Europe,S7File.xlsx,94,Italy
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,92,1,0.7043043015941178,0.8496534113268864,0.6395001474453016,20260830,3,Europe,S7File.xlsx,95,Italy
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,93,1,0.429592299853023,0.15542529191612003,0.6395001474453016,20260830,3,Europe,S7File.xlsx,96,Luxembourg
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,94,1,0.7286110398600498,0.8844121682950876,0.6395001474453016,20260830,3,Europe,S7File.xlsx,97,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,95,1,0.8328130612246871,0.9655727302235089,0.6395001474453016,20260830,3,Europe,S7File.xlsx,98,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,96,1,0.7350478804335782,0.8923654469461132,0.6395001474453016,20260830,3,Europe,S7File.xlsx,99,Norway
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,97,1,0.7463301605538879,0.9051478260749473,0.6395001474453016,20260830,3,Europe,S7File.xlsx,100,Norway
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,98,1,0.5501444915272564,0.4526752719748087,0.6395001474453016,20260830,3,Europe,S7File.xlsx,101,Poland
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,99,1,0.7565529192389829,0.9155384009209389,0.6395001474453016,20260830,3,Europe,S7File.xlsx,102,Poland
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,100,1,0.7284278673116787,0.8841785350163252,0.6395001474453016,20260830,3,Europe,S7File.xlsx,103,Spain
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,101,1,0.7109592662838887,0.8599465291242625,0.6395001474453016,20260830,3,Europe,S7File.xlsx,104,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,102,1,0.7252733090345425,0.8800901827809233,0.6395001474453016,20260830,3,Europe,S7File.xlsx,105,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,103,1,0.4306597467735609,0.15718006841045484,0.6395001474453016,20260830,3,Europe,S7File.xlsx,106,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,104,1,0.6242715419513418,0.675725994758292,0.6395001474453016,20260830,3,Europe,S7File.xlsx,107,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,105,1,0.7371473162194443,0.8948535128212766,0.6395001474453016,20260830,3,Europe,S7File.xlsx,108,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,106,1,0.6783949121862475,0.8035923015118478,0.6395001474453016,20260830,3,Europe,S7File.xlsx,109,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,107,1,0.4333095506389609,0.1616057324082377,0.6395001474453016,20260830,3,Europe,S7File.xlsx,110,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,108,1,0.7478109279792718,0.9067208373464454,0.6395001474453016,20260830,3,Europe,S7File.xlsx,111,Sweden
PONE2016_h3_target_Europe,20260727,KELM_score_fusion,109,1,0.7408948064449443,0.8991686833313047,0.6395001474453016,20260830,3,Europe,S7File.xlsx,112,Switzerland
