dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h3_target_Europe,20260727,HistGB,83,1,0.9904502789758328,0.782581586960508,0.7638956524400771,20260727,3,Europe,S7File.xlsx,88,Germany
PONE2016_h3_target_Europe,20260727,HistGB,84,1,0.9851123717477872,0.7806202174506127,0.7638956524400771,20260727,3,Europe,S7File.xlsx,89,Germany
PONE2016_h3_target_Europe,20260727,HistGB,85,1,0.8282318740052695,0.7173977523411504,0.7638956524400771,20260727,3,Europe,S7File.xlsx,90,Germany
PONE2016_h3_target_Europe,20260727,HistGB,86,1,0.9893105541308969,0.7821638703291098,0.7638956524400771,20260727,3,Europe,S7File.xlsx,91,Germany
PONE2016_h3_target_Europe,20260727,HistGB,87,1,0.5276438870546395,0.5706630697637608,0.7638956524400771,20260727,3,Europe,S7File.xlsx,92,Germany
PONE2016_h3_target_Europe,20260727,HistGB,88,1,0.5670324392650792,0.591300240520611,0.7638956524400771,20260727,3,Europe,S7File.xlsx,93,Ireland
PONE2016_h3_target_Europe,20260727,HistGB,89,1,0.7828726640772413,0.6971898436339594,0.7638956524400771,20260727,3,Europe,S7File.xlsx,94,Italy
PONE2016_h3_target_Europe,20260727,HistGB,90,1,0.9402639695830795,0.7636409332801471,0.7638956524400771,20260727,3,Europe,S7File.xlsx,95,Italy
PONE2016_h3_target_Europe,20260727,HistGB,91,1,0.18459370684259965,0.38843903872249863,0.7638956524400771,20260727,3,Europe,S7File.xlsx,96,Luxembourg
PONE2016_h3_target_Europe,20260727,HistGB,92,1,0.9908510853388364,0.7827283475666847,0.7638956524400771,20260727,3,Europe,S7File.xlsx,97,Netherlands
PONE2016_h3_target_Europe,20260727,HistGB,93,1,0.9616380510844629,0.7718442948121601,0.7638956524400771,20260727,3,Europe,S7File.xlsx,98,Netherlands
PONE2016_h3_target_Europe,20260727,HistGB,94,1,0.7852220731463873,0.6982564426154015,0.7638956524400771,20260727,3,Europe,S7File.xlsx,99,Norway
PONE2016_h3_target_Europe,20260727,HistGB,95,1,0.9924729768324004,0.7833214939096791,0.7638956524400771,20260727,3,Europe,S7File.xlsx,100,Norway
PONE2016_h3_target_Europe,20260727,HistGB,96,1,0.5156031001384604,0.5643015702470796,0.7638956524400771,20260727,3,Europe,S7File.xlsx,101,Poland
PONE2016_h3_target_Europe,20260727,HistGB,97,1,0.9975575559096692,0.7851733906732313,0.7638956524400771,20260727,3,Europe,S7File.xlsx,102,Poland
PONE2016_h3_target_Europe,20260727,HistGB,98,1,0.5774387027575751,0.5967022667510951,0.7638956524400771,20260727,3,Europe,S7File.xlsx,103,Spain
PONE2016_h3_target_Europe,20260727,HistGB,99,1,0.9561425388094338,0.7697544318635787,0.7638956524400771,20260727,3,Europe,S7File.xlsx,104,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,100,1,0.7453693087803203,0.679880686510828,0.7638956524400771,20260727,3,Europe,S7File.xlsx,105,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,101,1,0.07484534244454837,0.33400680075595807,0.7638956524400771,20260727,3,Europe,S7File.xlsx,106,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,102,1,0.5186958131551652,0.5659376491357964,0.7638956524400771,20260727,3,Europe,S7File.xlsx,107,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,103,1,0.9762086640683187,0.7773203930495952,0.7638956524400771,20260727,3,Europe,S7File.xlsx,108,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,104,1,0.13227130720728106,0.3620435777971929,0.7638956524400771,20260727,3,Europe,S7File.xlsx,109,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,105,1,0.4583113840340892,0.5337771630902538,0.7638956524400771,20260727,3,Europe,S7File.xlsx,110,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,106,1,0.8611171252404569,0.731525749923132,0.7638956524400771,20260727,3,Europe,S7File.xlsx,111,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,107,1,0.7778176996064735,0.6948877500090119,0.7638956524400771,20260727,3,Europe,S7File.xlsx,112,Switzerland
PONE2016_h3_target_Europe,20260727,HistGB,108,1,0.029161967270793572,0.31250067599440706,0.7638956524400771,20260727,3,Europe,S7File.xlsx,113,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,109,1,0.23105931666337745,0.4124470625125912,0.7638956524400771,20260727,3,Europe,S7File.xlsx,114,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,110,1,0.9969700030489759,0.784959982014089,0.7638956524400771,20260727,3,Europe,S7File.xlsx,115,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,111,1,0.99885463629855,0.7856439663127269,0.7638956524400771,20260727,3,Europe,S7File.xlsx,116,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,112,1,0.21660196433354595,0.4049266413108472,0.7638956524400771,20260727,3,Europe,S7File.xlsx,117,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,113,1,0.09830759616709359,0.3453337448716019,0.7638956524400771,20260727,3,Europe,S7File.xlsx,118,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,114,1,0.9951233563503257,0.7842882483772387,0.7638956524400771,20260727,3,Europe,S7File.xlsx,119,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,115,1,0.9812422285383877,0.7791902300225994,0.7638956524400771,20260727,3,Europe,S7File.xlsx,120,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,116,0,0.7322669724147847,0.6737114967151424,0.7638956524400771,20260727,3,Europe,S7File.xlsx,121,Austria
PONE2016_h3_target_Europe,20260727,HistGB,117,0,0.08646133506335314,0.33959175787769186,0.7638956524400771,20260727,3,Europe,S7File.xlsx,122,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,118,0,0.3143632240627062,0.45647494234935176,0.7638956524400771,20260727,3,Europe,S7File.xlsx,124,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,119,1,0.38913192447509,0.4966005406423052,0.7638956524400771,20260727,3,Europe,S7File.xlsx,125,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,120,1,0.9886948568473778,0.7819379724709293,0.7638956524400771,20260727,3,Europe,S7File.xlsx,126,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,121,1,0.3292817077272667,0.46445279676659196,0.7638956524400771,20260727,3,Europe,S7File.xlsx,127,Denmark
PONE2016_h3_target_Europe,20260727,HistGB,122,0,0.9727295263282537,0.7760213969622303,0.7638956524400771,20260727,3,Europe,S7File.xlsx,128,France
PONE2016_h3_target_Europe,20260727,HistGB,123,0,0.011328087554856814,0.3043130841250024,0.7638956524400771,20260727,3,Europe,S7File.xlsx,129,France
PONE2016_h3_target_Europe,20260727,HistGB,124,0,0.08916682621730576,0.34089905784125063,0.7638956524400771,20260727,3,Europe,S7File.xlsx,130,France
PONE2016_h3_target_Europe,20260727,HistGB,125,1,0.44884591211138364,0.5287033484798433,0.7638956524400771,20260727,3,Europe,S7File.xlsx,131,France
PONE2016_h3_target_Europe,20260727,HistGB,126,1,0.5036477436889094,0.5579641885112274,0.7638956524400771,20260727,3,Europe,S7File.xlsx,132,France
PONE2016_h3_target_Europe,20260727,HistGB,127,1,0.2768436439940374,0.4365181742899326,0.7638956524400771,20260727,3,Europe,S7File.xlsx,133,France
PONE2016_h3_target_Europe,20260727,HistGB,128,1,0.29203288916308934,0.44457635231164566,0.7638956524400771,20260727,3,Europe,S7File.xlsx,134,Germany
PONE2016_h3_target_Europe,20260727,HistGB,129,1,0.05585946996358737,0.32497832927229364,0.7638956524400771,20260727,3,Europe,S7File.xlsx,135,Germany
PONE2016_h3_target_Europe,20260727,HistGB,130,1,0.03271828272633339,0.31414770040319984,0.7638956524400771,20260727,3,Europe,S7File.xlsx,136,Germany
PONE2016_h3_target_Europe,20260727,HistGB,131,0,0.018305395818603132,0.3075020311668173,0.7638956524400771,20260727,3,Europe,S7File.xlsx,137,Germany
PONE2016_h3_target_Europe,20260727,HistGB,132,0,0.44035039319609204,0.5241443748926333,0.7638956524400771,20260727,3,Europe,S7File.xlsx,138,Germany
PONE2016_h3_target_Europe,20260727,HistGB,133,0,0.2414134560190459,0.41785852116502703,0.7638956524400771,20260727,3,Europe,S7File.xlsx,139,Germany
PONE2016_h3_target_Europe,20260727,HistGB,134,0,0.019018996118976356,0.3078292246945643,0.7638956524400771,20260727,3,Europe,S7File.xlsx,140,Italy
PONE2016_h3_target_Europe,20260727,HistGB,135,0,0.0018445261433176969,0.30000866748174515,0.7638956524400771,20260727,3,Europe,S7File.xlsx,141,Italy
PONE2016_h3_target_Europe,20260727,HistGB,136,1,0.37289654129607686,0.4878659706808366,0.7638956524400771,20260727,3,Europe,S7File.xlsx,142,Italy
PONE2016_h3_target_Europe,20260727,HistGB,137,1,0.8192953503675722,0.713481545463836,0.7638956524400771,20260727,3,Europe,S7File.xlsx,143,Italy
PONE2016_h3_target_Europe,20260727,HistGB,138,1,0.96095616419981,0.7715857109295262,0.7638956524400771,20260727,3,Europe,S7File.xlsx,144,Netherlands
PONE2016_h3_target_Europe,20260727,HistGB,139,1,0.8395353296111849,0.7223044488973543,0.7638956524400771,20260727,3,Europe,S7File.xlsx,145,Netherlands
PONE2016_h3_target_Europe,20260727,HistGB,140,0,0.06421381547922024,0.3289356087526179,0.7638956524400771,20260727,3,Europe,S7File.xlsx,146,Netherlands
PONE2016_h3_target_Europe,20260727,HistGB,141,0,0.11838287136390295,0.35516750686325893,0.7638956524400771,20260727,3,Europe,S7File.xlsx,147,Netherlands
PONE2016_h3_target_Europe,20260727,HistGB,142,0,0.0211609818371333,0.3088125081299983,0.7638956524400771,20260727,3,Europe,S7File.xlsx,148,Norway
PONE2016_h3_target_Europe,20260727,HistGB,143,0,0.9303385104740787,0.7597629719841877,0.7638956524400771,20260727,3,Europe,S7File.xlsx,149,Norway
PONE2016_h3_target_Europe,20260727,HistGB,144,1,0.9956378972737688,0.7844755698235063,0.7638956524400771,20260727,3,Europe,S7File.xlsx,150,Norway
PONE2016_h3_target_Europe,20260727,HistGB,145,1,0.11529557175976024,0.3536469791090484,0.7638956524400771,20260727,3,Europe,S7File.xlsx,151,Norway
PONE2016_h3_target_Europe,20260727,HistGB,146,1,0.0853072156280006,0.3390348261482359,0.7638956524400771,20260727,3,Europe,S7File.xlsx,152,Poland
PONE2016_h3_target_Europe,20260727,HistGB,147,1,0.9939537776045883,0.78386201786796,0.7638956524400771,20260727,3,Europe,S7File.xlsx,153,Poland
PONE2016_h3_target_Europe,20260727,HistGB,148,0,0.03428571578719614,0.3148751121798629,0.7638956524400771,20260727,3,Europe,S7File.xlsx,154,Poland
PONE2016_h3_target_Europe,20260727,HistGB,149,0,0.02317645090780053,0.3097392983063371,0.7638956524400771,20260727,3,Europe,S7File.xlsx,155,Poland
PONE2016_h3_target_Europe,20260727,HistGB,150,0,0.9799277698490233,0.7787030309181057,0.7638956524400771,20260727,3,Europe,S7File.xlsx,156,Portugal
PONE2016_h3_target_Europe,20260727,HistGB,151,1,0.5262023802867042,0.5699026657080601,0.7638956524400771,20260727,3,Europe,S7File.xlsx,157,Portugal
PONE2016_h3_target_Europe,20260727,HistGB,152,1,0.05562524654676379,0.32486773848849876,0.7638956524400771,20260727,3,Europe,S7File.xlsx,158,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,153,1,0.0482868777756346,0.3214127944111833,0.7638956524400771,20260727,3,Europe,S7File.xlsx,159,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,154,1,0.9931570131068949,0.7835713032261966,0.7638956524400771,20260727,3,Europe,S7File.xlsx,160,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,155,0,0.007168301864820516,0.30242075337489815,0.7638956524400771,20260727,3,Europe,S7File.xlsx,161,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,156,0,0.23457865229549335,0.4142840948859871,0.7638956524400771,20260727,3,Europe,S7File.xlsx,162,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,157,0,0.7102064106200665,0.6631879484024087,0.7638956524400771,20260727,3,Europe,S7File.xlsx,163,Sweden
PONE2016_h3_target_Europe,20260727,HistGB,158,0,0.32461021302122783,0.46195250225710816,0.7638956524400771,20260727,3,Europe,S7File.xlsx,164,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,159,0,0.0290359748203094,0.31244241196575956,0.7638956524400771,20260727,3,Europe,S7File.xlsx,165,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,160,1,0.7319987809754271,0.6735845799420573,0.7638956524400771,20260727,3,Europe,S7File.xlsx,166,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,161,1,0.045882469179176724,0.3202850005271655,0.7638956524400771,20260727,3,Europe,S7File.xlsx,167,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,162,1,0.6702357429296759,0.6437079091844594,0.7638956524400771,20260727,3,Europe,S7File.xlsx,168,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,163,0,0.8419428645959652,0.7233427316488193,0.7638956524400771,20260727,3,Europe,S7File.xlsx,169,United Kingdom
PONE2016_h3_target_Europe,20260727,HistGB,164,1,0.025089050175405723,0.31062020109217325,0.7638956524400771,20260727,3,Europe,S7File.xlsx,170,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,0,0,-0.7016980106708071,0.140591389602265,0.5444585694971952,20260828,3,Europe,S7File.xlsx,3,Austria
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,1,0,-0.7791034628103892,0.1147843078628378,0.5444585694971952,20260828,3,Europe,S7File.xlsx,4,Austria
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,2,0,-0.4153395721315429,0.2787501406817536,0.5444585694971952,20260828,3,Europe,S7File.xlsx,5,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,3,0,-0.19314168382521513,0.4295767390084357,0.5444585694971952,20260828,3,Europe,S7File.xlsx,6,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,4,0,-0.43300689191278857,0.26821235333326965,0.5444585694971952,20260828,3,Europe,S7File.xlsx,7,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,5,0,0.34773155233120906,0.7925316080498431,0.5444585694971952,20260828,3,Europe,S7File.xlsx,8,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,6,0,-0.7530624182983998,0.1229706155944321,0.5444585694971952,20260828,3,Europe,S7File.xlsx,9,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,7,0,-0.2984974456285186,0.354370780450333,0.5444585694971952,20260828,3,Europe,S7File.xlsx,10,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,8,0,-0.0260251757462866,0.5543211852470892,0.5444585694971952,20260828,3,Europe,S7File.xlsx,11,Denmark
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,9,0,-0.8139982692298728,0.10456140334428948,0.5444585694971952,20260828,3,Europe,S7File.xlsx,12,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,10,0,0.027194794675451384,0.5933725143690625,0.5444585694971952,20260828,3,Europe,S7File.xlsx,13,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,11,0,0.22387365122899205,0.724800899363213,0.5444585694971952,20260828,3,Europe,S7File.xlsx,14,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,12,0,-0.4988998982169288,0.23120172662945207,0.5444585694971952,20260828,3,Europe,S7File.xlsx,15,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,13,0,-0.5198303473069823,0.22022146462905445,0.5444585694971952,20260828,3,Europe,S7File.xlsx,16,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,14,0,-0.6649251595671013,0.15446711928344728,0.5444585694971952,20260828,3,Europe,S7File.xlsx,17,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,15,0,-0.003738665661124685,0.5707851345767778,0.5444585694971952,20260828,3,Europe,S7File.xlsx,18,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,16,0,0.12233049994652379,0.6600563129201086,0.5444585694971952,20260828,3,Europe,S7File.xlsx,19,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,17,0,0.20543744934904717,0.7136243395900478,0.5444585694971952,20260828,3,Europe,S7File.xlsx,20,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,18,0,-0.470231772453491,0.24685263134251106,0.5444585694971952,20260828,3,Europe,S7File.xlsx,21,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,19,0,-0.6055827578463031,0.1791928434584794,0.5444585694971952,20260828,3,Europe,S7File.xlsx,22,France
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,20,0,-0.21728405107251936,0.41191379559143704,0.5444585694971952,20260828,3,Europe,S7File.xlsx,23,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,21,0,-0.9633089227914122,0.06940884794137996,0.5444585694971952,20260828,3,Europe,S7File.xlsx,24,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,22,0,0.18186897609349162,0.6989481414537636,0.5444585694971952,20260828,3,Europe,S7File.xlsx,25,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,23,0,-0.11022888745300108,0.491337346687917,0.5444585694971952,20260828,3,Europe,S7File.xlsx,26,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,24,0,-0.8231958378155169,0.1020041017956596,0.5444585694971952,20260828,3,Europe,S7File.xlsx,27,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,25,0,-1.1270173339313767,0.04363426237803258,0.5444585694971952,20260828,3,Europe,S7File.xlsx,28,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,26,0,0.207879111349643,0.7151200768436545,0.5444585694971952,20260828,3,Europe,S7File.xlsx,29,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,27,0,-0.593551547251872,0.18456725279944933,0.5444585694971952,20260828,3,Europe,S7File.xlsx,30,Germany
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,28,0,-0.43482751776645767,0.26714088557631294,0.5444585694971952,20260828,3,Europe,S7File.xlsx,31,Ireland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,29,0,0.9806590273005619,0.9623285719237116,0.5444585694971952,20260828,3,Europe,S7File.xlsx,32,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,30,0,-0.12318935553537802,0.48161715812088096,0.5444585694971952,20260828,3,Europe,S7File.xlsx,33,Italy
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,31,0,-0.6447473211698811,0.1625457580573793,0.5444585694971952,20260828,3,Europe,S7File.xlsx,34,Luxembourg
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,32,0,-0.17590706727093264,0.4422992632812815,0.5444585694971952,20260828,3,Europe,S7File.xlsx,35,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,33,0,0.12260319447080792,0.6602399891537424,0.5444585694971952,20260828,3,Europe,S7File.xlsx,36,Netherlands
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,34,0,0.02235351240244681,0.5898608563763442,0.5444585694971952,20260828,3,Europe,S7File.xlsx,37,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,35,0,-0.35719914999789104,0.3151570936032474,0.5444585694971952,20260828,3,Europe,S7File.xlsx,38,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,36,0,0.06297313408871119,0.6190080607936826,0.5444585694971952,20260828,3,Europe,S7File.xlsx,39,Norway
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,37,0,-1.1372267620119776,0.04237292239152144,0.5444585694971952,20260828,3,Europe,S7File.xlsx,40,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,38,0,0.3066695878323107,0.771530853553135,0.5444585694971952,20260828,3,Europe,S7File.xlsx,41,Poland
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,39,0,-0.12977397956279457,0.4766836354803879,0.5444585694971952,20260828,3,Europe,S7File.xlsx,42,Spain
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,40,0,-0.6836167694975013,0.14727914452970334,0.5444585694971952,20260828,3,Europe,S7File.xlsx,43,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,41,0,-0.709461344988378,0.1377987824578522,0.5444585694971952,20260828,3,Europe,S7File.xlsx,44,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,42,0,-0.14903881386645046,0.4622791024179392,0.5444585694971952,20260828,3,Europe,S7File.xlsx,45,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,43,0,-0.7216592125279075,0.13350526868874346,0.5444585694971952,20260828,3,Europe,S7File.xlsx,46,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,44,0,-0.3553934849934193,0.31632830441168575,0.5444585694971952,20260828,3,Europe,S7File.xlsx,47,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,45,0,-0.952728856008096,0.0714887917647076,0.5444585694971952,20260828,3,Europe,S7File.xlsx,48,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,46,0,-0.6455974649398202,0.16219862139763944,0.5444585694971952,20260828,3,Europe,S7File.xlsx,49,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,47,0,-1.0960007649201815,0.047689561784315104,0.5444585694971952,20260828,3,Europe,S7File.xlsx,50,Sweden
PONE2016_h3_target_Europe,20260727,KELM_PBMSBAINGO,48,0,0.6404116064552056,0.901938310308896,0.5444585694971952,20260828,3,Europe,S7File.xlsx,51,Switzerland
